,Datetime,Text,Retweeted,Symbol
7650,2018-04-30 15:12:37+00:00,"$PG too big, $CLX doesn't want to be acquired and i think $KHC won't do anything hostile... https://t.co/sZOY4dnaAR",,KHC
7651,2018-04-19 19:35:20+00:00,directional on $KHC @petenajarian ? https://t.co/xOMKfIFAWz,,KHC
7652,2018-02-26 14:48:06+00:00,@GenosSteaks this is really about the only food i will eat by $KHC https://t.co/kFDodoC39n,,KHC
7653,2017-07-06 13:43:05+00:00,Went over $KHC last night.. Needs to buy $HSY for big premium... https://t.co/fniwYylcFw,,KHC
7654,2017-06-11 03:42:30+00:00,$KHC should but they like to buy companies with high costs and cut them and $HRL is a high growth company with pretty low costs... https://t.co/jSZe3354A6,,KHC
7655,2017-05-04 14:54:35+00:00,@David Faber saying no deal with $KHC and $GIS-you should then sell both.,,KHC
7656,2016-08-08 12:45:59+00:00,We did a full bore analysis to club members on $KHC--www.actionalertsplus.com  https://t.co/cEmPsWVlwB,,KHC
7657,2016-02-25 22:38:53+00:00,"We have a big position in $KHC for our charitable trust, https://t.co/2Cj9QndmfO and you should subscribe  https://t.co/dRUUHR6xMq",,KHC
7658,2021-06-17 13:26:04+00:00,@CNBCClosingBell has Rodney from $KR on today and he will tell a good story. Give him some respect //he deserves it. @SaraEisen,,KR
7659,2017-07-08 00:29:12+00:00,"Short $KR, go long Cramer zukes https://t.co/dUJkC6SPZ3",,KR
7660,2016-06-14 17:29:19+00:00,that's not really a hammering $KR https://t.co/WjTylShFib,,KR
7661,2016-04-14 20:04:20+00:00,$WFM is better here than $KR https://t.co/sBAvEdaiGR,,KR
7662,2016-02-28 22:56:47+00:00,So don't buy $KR..  https://t.co/pWjzYZ8wc0,,KR
7663,2015-12-05 17:50:44+00:00,Tell the people from $KR-- want McMullen to come on the show..  @MadMoneyOnCNBC  https://t.co/naHlWOhdX7,,KR
7664,2015-11-29 19:37:01+00:00,$KR is besting $WFM--major issue https://t.co/NBGEQqnI6p,,KR
7665,2015-09-01 11:57:20+00:00,This is my point--do we rally think that all stocks deserve to be down at once? Is $KR $QRVO or $NOC? Is $BMY $SWKS? https://t.co/fz5WBfSrvS,,KR
7666,2015-06-21 20:22:08+00:00,Boy did $KR praise you guys. You must be remarkable analysts of big data. You should come on @MadMoneyOnCNBC!!!  https://t.co/rYHUqJqe2l,,KR
7667,2015-06-21 19:24:06+00:00,"Anyone here work with/for 84.51, mentioned on the $KR call?",,KR
7668,2015-05-20 13:48:50+00:00,@SaraEisen talking to $KR ceo--should be fabulous-one of my fave companies/anchors!,,KR
7669,2015-05-03 17:27:37+00:00,Why do you say that when you know the same store sales growth is excellent for $KR. You are better than that.  https://t.co/PnyHkrsBP5,,KR
7670,2015-04-22 08:34:45+00:00,"Honestly, I know Tesco can turn around some day but look how hard it is for $WFM to advance and only $KR has made this biz work of late",,KR
7671,2015-04-09 10:21:24+00:00,You do not need to sell best of breed names like $KR@nurtlh,,KR
7672,2015-03-26 01:17:24+00:00,Not as much overlap but I hear you. I didn't want to diss RT @gharo34: @jimcramer Come on Jimbo! $COST and $KR are the same! #NotDiversified,,KR
7673,2015-03-15 14:46:10+00:00,"I have emphasized $KR endlessly, five different pieces on it @MatthewFollo233 @cnbc @Yahoo",,KR
7674,2015-03-04 22:12:23+00:00,Reports tomorrow! RT @B_Klingenberg: @jimcramer Jim what's up with $KR? 6 or 7 straight down days.,,KR
7675,2015-02-04 13:07:00+00:00,"Are $GIS, $PG, $PEP, $K, $KRFT, $KR ready for this? They better be
https://t.co/Z9el9irXy0",,KR
7676,2014-09-12 23:18:44+00:00,$KR is the biggest supermarket chain there is! And it is terrific. @Nicole1515,,KR
7677,2014-09-12 02:23:27+00:00,"Worked all night on $ULTA, $KR and $ADS.. No football even!!!",,KR
7678,2014-06-19 13:47:28+00:00,$KR--star of the show--just excellent execution...,,KR
7679,2012-06-13 22:42:54+00:00,Market Preview: Speculation Vs. New http://t.co/top6OaN0 $JPM $KR $SFD $DJI $SPX,,KR
7680,2011-12-21 00:11:16+00:00,@kblover $KR cheap but that's not enough to move the needle.. Don't like low profit-margined supermarket biz.,,KR
7681,2012-08-01 14:58:22+00:00,I hated it that rumor mongers blasted up $DNB and $LH. Shameless..,,LH
7682,2012-08-01 12:58:33+00:00,$AAPL v. $GOOG--and rumors galore on $LH/$DNB/ how short are people in $LH,,LH
7683,2012-08-01 09:31:03+00:00,$DNB and $LH rumors mystify me. Could be a reality but who would want these two!?,,LH
7684,2021-02-24 18:20:00+00:00,i recommended $LRCX (?),,LRCX
7685,2021-02-04 10:02:32+00:00,the chip shortage is very real. Right now $SWKS has NO shortages.... That from last night's @MadMoneyOnCNBC .. QCOM? not as good... $LRCX--plenty of orders coming.,,LRCX
7686,2020-01-29 22:01:05+00:00,$LRCX dynamite guidance. $MSFT powerhouse.. $FB---hmmm,,LRCX
7687,2019-07-31 21:57:15+00:00,"Sorry, Pedro, i blamed people who don't understand how the game is played. But if you want me to bash algos maybe i will do a show at home tonight after reading $LRCX and $TWLO. you are funny",,LRCX
7688,2018-04-19 18:37:21+00:00,When $LRCX gets crushed you can't just rush in and buy $AMAT.. Patience!!! https://t.co/Gbp7IvNrXe,,LRCX
7689,2018-03-09 15:32:25+00:00,"take a look of the p-es of the companies breaking out now--$STX, $WDC, $MU, $LRCX-among the lowest in the entire market https://t.co/2OWqq2RTIA",,LRCX
7690,2018-03-07 04:16:23+00:00,"Watch $AMZN, $NFLX, $TWTR let them tell you what to do... the three hottest stocks in the market. Then $NOW, $MU, $LRCX, $CRM...They are the signposts...",,LRCX
7691,2018-02-14 21:05:54+00:00,AMAT looks strong... So $LRCX lives to play again?,,LRCX
7692,2018-02-14 20:42:12+00:00,this $LRCX is straight up; $AMAT tonight has to supply the next leg...,,LRCX
7693,2017-11-21 00:06:07+00:00,debated it but decided it was too controversial... $LRCX better https://t.co/puTPcSv3vL,,LRCX
7694,2017-10-19 15:19:06+00:00,"Martin Anstice at $LRCX telling a good story but remember it is a battleground. He is so good, though..",,LRCX
7695,2017-10-17 21:31:20+00:00,"I am predicting profit-taking for $LRCX tomorrow, so read Cramer Now on https://t.co/BMLa0qOCeY to learn more",,LRCX
7696,2017-07-28 01:07:44+00:00,Martin is a smart guy.. $LRCX is real good but the long knives are out for this group right now https://t.co/YXynyeYwuf,,LRCX
7697,2017-07-27 08:37:36+00:00,Staying focused on $FB but not ignoring $LRCX--monster--or $NOW--incredible...,,LRCX
7698,2017-07-26 21:34:17+00:00,actually the morons who sold it did an FB. How could they not wait to hear what Martin said? He's so good. What a bunch of losers $LRCX https://t.co/fc4okBpJuF,,LRCX
7699,2017-07-26 21:20:12+00:00,$LRCX=Beast!,,LRCX
7700,2016-11-18 20:57:14+00:00,I love those guys--they make machines and money... $LRCX! https://t.co/js5zr52mzS,,LRCX
7701,2015-04-03 15:50:15+00:00,Kaching and thnx RT @mtlookoutmike: @jimcramer Great call on Lam $lrcx last year!should I take some off the table now?  Thx for all u do!!!,,LRCX
7702,2013-11-23 20:23:59+00:00,"$XLNX or $LRCX better, much better  RT @SchwaSchmidt: @jimcramer @pbjosephs Boo, choose $NVDA or $QCOM",,LRCX
7703,2013-11-04 11:33:58+00:00,$LRCX is much better RT @whittcharles: @jimcramer ever heard of $ASML?,,LRCX
7704,2012-09-25 16:19:34+00:00,"@stahlman My charitable trust, http://t.co/tgcBitcb is NOT a sellerof $LRCX",,LRCX
7705,2012-09-19 19:42:36+00:00,"So bummed about the usual stinkers: $ETP, $LRCX, $DVN...",,LRCX
7706,2012-09-19 13:47:32+00:00,RT @mjalvarezl: @jimcramer $LRCX  Time to cut our losses? jjc--$LRCX--a house of pain...,,LRCX
7707,2012-02-22 00:15:00+00:00,@FreakingAnnoyed I saw that $LRCX-$KLAC stuff. i disagree with it...,,LRCX
7708,2014-03-16 18:30:18+00:00,Long term yes RT @zydecoop: thanks for $LVS bought at 50!  Any thoughts on $PEP for long term hold? Appreciate all you do! I'm a Cramerholic,,LVS
7709,2014-01-08 18:34:19+00:00,Check my record.wrong RT @tim35473: @jimcramer I think your worst call was $LVS in March 09.....it was in the $1 range.....crossed $80 today,,LVS
7710,2013-09-25 13:50:54+00:00,I like $LVS very much RT @tim35473: @jimcramer u are missing the $LVS run,,LVS
7711,2013-01-30 21:27:47+00:00,"Some strong numbers from $LVS, $QCOM, $CTXS catching the bears by surprise... Esp the latter after flop $VMW",,LVS
7712,2012-10-03 02:36:43+00:00,"RT @enriquespinosao: Jim what do you say about casino stocks at this point? $MGM $LVS $WYNN j-take $WYNN give four to $MGM, take under , too",,LVS
7713,2012-09-14 14:45:10+00:00,RT @thestreet: What did @jimcramer say about $LVS $HFC $JNJ $BBBY $LLY $LNG  http://t.co/wHgLfR0B,,LVS
7714,2012-02-29 11:45:13+00:00,"@showtimejeff I want fundamentalists to be able to read charts for  $LVS, $WYNN, $MGM so they know what's driving things..",,LVS
7715,2011-08-12 19:35:46+00:00,"@AJCassese For $LVS and more important $WYNN, if the Chinese lose jobs then you should worry.",,LVS
7716,2011-05-13 13:21:28+00:00,"@spxtrader2008 And this loser post indicates that i didnt' get $LVS right--check the records , chump, i did!  You defriended bigtime.",,LVS
7717,2011-05-04 10:49:07+00:00,@riotcookie $OPEN and $LVS are hot stocks prone to disappointment and then regrouping,,LVS
7718,2011-02-25 19:22:25+00:00,"Caesars putting up gigantic observation wheel like London Eye--has $WYNN, $MGM, $LVS rocking--they should go higher!!!",,LVS
7719,2010-12-17 14:04:39+00:00,@alincal  $LVS is a nice turnaround play but i prefer $MGM,,LVS
7720,2010-11-19 19:17:14+00:00,"@docrose1868 $LVS can go to $55 BUT bulls make money, bears make money, and pigs get slaughtered--ring register on some please!",,LVS
7721,2010-11-01 13:20:03+00:00,BUY $LVS and $WYNN - http://ow.ly/32tps,,LVS
7722,2010-10-05 12:58:34+00:00,@ChartDiva $LVS has made a major move. I think $WYNN has more upside...,,LVS
7723,2010-09-17 20:55:03+00:00,"Still remarkably weak, buy $WYNN and $LVS --not really vegas, more asia.. http://ow.ly/2FPdW",,LVS
7724,2010-09-10 17:36:24+00:00,WHY we like $WYNN and $LVS--MACAU! http://ow.ly/2Crup,,LVS
7725,2019-03-27 13:01:10+00:00,#StockoftheDay Lennar $LEN sets firm foundation for homebuilders via @KevinCurranRM  https://t.co/3LwKFSkPV3,,LEN
7726,2019-01-10 12:28:28+00:00,I just penned a piece for https://t.co/7VCNyzwGyC about the implications of $BBBY and $LEN/$KBH and $COST on the market..,,LEN
7727,2017-10-30 15:56:53+00:00,It’s harder than ever to build homes. Here’s my case for buying $LEN on weakness https://t.co/VKg5FZ86lR,,LEN
7728,2015-12-18 14:28:18+00:00,"if earnings mattered $CCL, $RHT, $LEN all good--$KMX bad",,LEN
7729,2015-11-18 20:32:37+00:00,Very tough. I like the housing stocks better and then you don't have to worry about China copper demand. $LEN/$TOL https://t.co/nEXrGPmeIJ,,LEN
7730,2015-06-24 13:51:02+00:00,Early look - $LEN - real good http://t.co/4wLFSpEsds,,LEN
7731,2015-03-20 01:37:12+00:00,The $LEN and $NKE conference calls RT @purplemartin777: @jimcramer what are you listening with those ear buds  bud,,LEN
7732,2013-09-24 19:02:10+00:00,"Questions for $LEN, $S, $BERY? I need them!!!",,LEN
7733,2013-03-20 12:57:49+00:00,"$FDX, $BBY, $WSM, $LEN, Smiley Cyprus n tap!",,LEN
7734,2013-01-15 14:26:55+00:00,$LEN--picture perfect---$SAP picture not perfect,,LEN
7735,2013-01-10 15:17:32+00:00,"On Barry Minkow, remember $LEN didn't pay him to go away, but $HLF did. $LEN 's fight led to Minkow going to jail.",,LEN
7736,2012-07-16 22:31:39+00:00,"@vinny950 I have liked $LEN and $TOL, they are better. Now that things are established you can go down the food chain. That's how it works",,LEN
7737,2021-02-22 09:35:22+00:00,I know Green Hydrogen is far off but it is only one of the wild cards in this incredibly steady business..  https://t.co/2Cj9QmVLog name for good worldwide growth... $LIN.. so well run,,LIN
7738,2017-08-10 19:48:55+00:00,Opportunity for $LYV? watch tonight's show.. or make up what i have to say... https://t.co/Qv3GyvNcCS,,LYV
7739,2017-05-05 20:01:00+00:00,$LYV is a fabulous story https://t.co/t5E15dZ3va,,LYV
7740,2017-05-02 03:50:14+00:00,I think it is a good deal for both $TWTR and $LYV--I have liked $LYV for a very long time https://t.co/ZK6NZNHek3,,LYV
7741,2016-02-05 21:43:29+00:00,"We are solving some unanswered questions on tonight's show with some very smart guests: $F, $LYV, $VZ and $UA",,LYV
7742,2015-07-22 23:10:08+00:00,@rapino99 and @Benioff I think the $LYV story is a tremendous growth and CRM story!!  https://t.co/p1DXD02oRw,,LYV
7743,2015-07-22 22:56:08+00:00,"very turned on by both guests tonight, $LYV and $ONCE.. both such exciting stories... https://t.co/z0fLOygYQ4",,LYV
7744,2015-05-04 13:43:03+00:00,My kids love these $LYV concerts and jamborees--the best is Berkshire  https://t.co/7wuewv4rr5,,LYV
7745,2019-05-30 13:54:01+00:00,"Problematic economic growth, $LMT bucks the market, trading $AMZN: @Sarge986 with your Market Recon https://t.co/npGa2QMA5O",,LMT
7746,2018-04-11 19:37:39+00:00,$LMT is a horse. stock is still up! https://t.co/h54UvTqgOO,,LMT
7747,2018-01-04 09:32:07+00:00,I like $LMT for the club. you are fine. https://t.co/2Cj9QmVLog https://t.co/Slx5yOQRWo,,LMT
7748,2017-12-01 13:48:03+00:00,"Buy them if they come down, Number one is $LMT, 2 is $RTN https://t.co/DCqKulwAYF",,LMT
7749,2016-12-12 13:47:07+00:00,$LMT-- looking worrisome now.. Can Trump really renegotiate this contract? Monster overruns but pretty much a done deal,,LMT
7750,2016-08-17 20:51:12+00:00,We did a long take-out on $LMT for https://t.co/jmKprQTqHg yesterday. Can't summarize here. Too hard  https://t.co/fyxg6ZSRTz,,LMT
7751,2016-02-21 19:23:35+00:00,"My charitable trust, which you can follow along at https://t.co/2Cj9QmVLog owns $LMT for those reasons.. https://t.co/tmCzZN8rV8",,LMT
7752,2015-11-11 16:28:31+00:00,Not my favorite defense stock—I like $LMT for the charitable trust.. but… https://t.co/rwiH8IgXRb,,LMT
7753,2015-10-27 18:19:03+00:00,My fave is $LMT; $GD reports tomorrow-go off charts with $RTN  https://t.co/FdMsry5QRW,,LMT
7754,2015-09-08 12:31:13+00:00,$LMT -- this is one that is so good into this weakness. It's in its own personal bull market  http://t.co/M4igB8dJSe,,LMT
7755,2015-08-27 02:13:59+00:00,thanks! we pulled the trigger on $LMT when it was down... https://t.co/y8OZTJuCqM,,LMT
7756,2015-08-11 12:50:49+00:00,Why do we care about a split? $LMT https://t.co/8c9TEWNYJR,,LMT
7757,2015-03-26 17:28:57+00:00,I like the group RT @GoliathDave: @jimcramer with all the escalating military conflicts what do u think of picking up $LMT today on the dip?,,LMT
7758,2015-03-20 17:36:48+00:00,Below @BMaxx41 and @DeMarcoMurray RT @jball359: @jimcramer what order would you rank $BA $HON &amp; $LMT #MadTweets,,LMT
7759,2015-02-26 22:49:45+00:00,Can't go wrong with $LMT RT @natezahm: @jimcramer what defense company do you like more $LMT or $NOC?,,LMT
7760,2015-02-22 14:34:54+00:00,"Been recommending $NOC, $LMT, $GD, $BA for years! RT @spanishtom: @jimcramer time to buy defense stocks",,LMT
7761,2014-10-02 08:14:59+00:00,I am an $LMT guy -dividend &amp; buyback &amp; CEO good RT @elWhiteMamba69: @JimCramer Which defense company do you like best - $LMT or $NOC?,,LMT
7762,2014-09-24 22:39:36+00:00,"Monster good company, isn't it? what a stock!! RT @amarx08: Thank you $LMT for being the best stock I've ever purchased! @jimcramer",,LMT
7763,2014-09-10 19:16:55+00:00,Recommending $LMT! RT @GuyJohnsonTV: F-35: Fighter Jet's Next Generation From Lockheed Martin http://t.co/rxLgG70ras http://t.co/jE1P4fdz3Z,,LMT
7764,2014-04-26 14:24:32+00:00,"@rizzau @wbgilbreath do not speculate on takeovers. Funny, i would rather buy $BA, $LMT, $NOC",,LMT
7765,2014-01-23 13:56:42+00:00,"Lots to cover: $NFLX, $EBAY, $FFIV, $MCD, $LMT, $WDC, $SNDK, China, Europe",,LMT
7766,2013-06-20 10:49:28+00:00,$LMT big border fence play RT @carney: Anyone who manufactures border fences?,,LMT
7767,2012-12-07 00:13:43+00:00,@fanvestments $GD is just okay. I like $LMT more if no cliff and $ATK best either way,,LMT
7768,2012-11-06 23:30:00+00:00,When it comes to a $HII v. $LMT i fear fiscal cliff so i want dividend to protect myself from sequestration but smart follower!,,LMT
7769,2012-10-04 02:17:39+00:00,"Romney greenlights call buying in $NOC, $LMT. Don't forget $XLS, the ITT Spin-off.",,LMT
7770,2012-03-01 00:02:37+00:00,@ronaldgambrell Glad you liked the $LMT what-the- heck segment. So many stocks like that!!!,,LMT
7771,2021-08-18 11:54:01+00:00,$LOW taking share from $HD,,LOW
7772,2020-08-19 10:11:17+00:00,"I know it is difficult to wait to pay up for $LOW, the orientation is that you can't wait, you will miss it. But we have to be thinking about what happened yesterday to Walmart and Home Depot's stocks.",,LOW
7773,2020-07-22 21:33:50+00:00,this dovetails with that great tell that was $BBY and it is why you will see good numbers from $HD and $LOW and $COST,,LOW
7774,2020-05-03 18:58:45+00:00,"It's obvious that there are a huge number of customers at $HD and $LOW but if the futures come out negative these go down , too. So best to wait until they are knocked down.",,LOW
7775,2019-11-20 11:21:04+00:00,Marvin Ellison doing a fantastic job turning around $LOW- force to be reckoned with...,,LOW
7776,2019-11-19 14:21:46+00:00,not a new theme for them but a weak excuse frankly if $LOW doesn't say it,,LOW
7777,2018-10-17 09:43:26+00:00,"Don't take it personally, HDers, CS downgrades $LOW, too!",,LOW
7778,2018-09-29 20:29:27+00:00,"Same old Lowe’s ; two lanes open; long lines; unhelpful people on a Saturday, a big day, regretful experience, filthy parking lot. $LOW...Brooklyn’s own https://t.co/gujZQefqYt",,LOW
7779,2018-07-13 15:54:49+00:00,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,LOW
7780,2018-03-15 14:30:28+00:00,"i think i will have to work on these two when i get home. They are being oversold on rates... $HD, $LOW https://t.co/E9CbF6fP26",,LOW
7781,2017-05-24 11:54:08+00:00,I walked out of $LOW this weekend for the same reason https://t.co/s7hAGkBbCA,,LOW
7782,2017-05-22 19:59:01+00:00,Second bummer: endless line at Lowe's $LOW! https://t.co/ykqtO1LeRO,,LOW
7783,2016-02-25 14:42:21+00:00,$LOW call says same... https://t.co/Gm7eOaNkSy,,LOW
7784,2015-08-19 13:28:24+00:00,Don’t give up on $LOW http://t.co/cTAoX9O8EQ,,LOW
7785,2015-08-13 16:34:13+00:00,"Yep, I love that group--people are investing in their homes--$HD, $LOW, $WHR, $SHW  https://t.co/Wm2yFmfTWe",,LOW
7786,2015-07-23 09:42:21+00:00,Studying how $WHR could do so well after such a horrendous previous q when people saying $HD and $LOW struggling. Someone is wrong,,LOW
7787,2015-05-26 13:39:20+00:00,Nice bounce in $LOW; did you see that?  https://t.co/yfbp4vn2qF,,LOW
7788,2015-05-20 14:22:02+00:00,Don’t go on $LOW http://t.co/3sqf2K7eW1,,LOW
7789,2015-05-20 13:51:58+00:00,http://t.co/2Cj9QmVLog flagged $LOW.. wow...but i am warming to it here  https://t.co/v7Zwp5B4BK,,LOW
7790,2015-04-21 16:35:40+00:00,Great for charitable trust holding $LOW as well as $HD http://t.co/JE50aixDsi,,LOW
7791,2015-03-02 19:53:42+00:00,"Not really, $LL is a very small player RT @jepischke: @jimcramer this will be a windfall for $LOW &amp; $HD.",,LOW
7792,2015-03-02 17:56:02+00:00,"$LOW--has non-poisoned wood! My charitable trust owns it. Always good to hear that poisonous wood not being pushed at $LOW, $HD!
-ugh 4 $LL",,LOW
7793,2015-02-24 12:15:58+00:00,"@BeckyQuick short $M? Short $TGT? Short $JCP? Short $DDS? Short $KSS, Short $ULTA? short $TSCO? Short $LOW?, Short $LB? Which ones?",,LOW
7794,2014-09-03 02:41:25+00:00,"When $M went higher after that weak q, and when $HD flew &amp; $LOW too RT @tdarling1: @jimcramer when did you change your view on retail?",,LOW
7795,2014-08-20 13:00:13+00:00,"$TGT, $HTZ, $AGN--so much more, $LOW!!",,LOW
7796,2014-05-31 18:40:09+00:00,Much nicer display than last year; liking $HD over $LOW here http://t.co/sOJ9eEylpc,,LOW
7797,2014-05-31 15:14:16+00:00,Replacing some right now; debating going to $LOW or $HD for flats RT @mclaughlincreek: @jimcramer I feel gardening updates coming! :),,LOW
7798,2014-02-26 09:20:50+00:00,Will $LOW be as good as $HD? Is $TGT a yield play? Two questions you would have laughed at five years ago.,,LOW
7799,2014-02-25 21:18:11+00:00,.@TheStreet's @BrianSozzi finds 10 scary-looking machines that could disfigure you at $HD &amp; $LOW: http://t.co/cbAc1Wjvx1,,LOW
7800,2013-11-15 03:34:07+00:00,Still like $HD and charitable trust owns $LOW RT @eggybelt: 106% return on #HD since @jimcramer  recom last year. Sell or hold?,,LOW
7801,2013-05-22 13:00:00+00:00,"$LOW, $SPLS--UGH, $TGT--double ugh!",,LOW
7802,2013-05-22 11:06:07+00:00,"Looks like it was clear skies on $HD's side of street, nasty on $LOW's side.. Pretty amazing weather pattern",,LOW
7803,2013-05-22 11:02:09+00:00,Latter RT @Matt_Engele: @jimcramer  $LOW numbers indicate a not so hot consumer housing recovery or just poor execution vs $HD?,,LOW
7804,2013-02-25 11:07:59+00:00,I am sure the nitpickers will find something not to like with $LOW and it is important if you are a bear to take this one apart now!,,LOW
7805,2012-08-13 22:04:40+00:00,Market Preview: Hating the Rally http://t.co/K6Jm8mFd $HD $LOW $GRPN $DJI $SPX,,LOW
7806,2012-02-22 10:32:00+00:00,@dontknownoth01 The big issue between $HD and $LOW is that it used to be the other way around; women preferred $LOW,,LOW
7807,2011-11-14 11:35:29+00:00,Steady decline in futures off of Italy...versus good numbers from $LOW. The latter means nothing for a couple of days...,,LOW
7808,2011-08-17 21:02:13+00:00,"Rocking show on the horizon with $LOW v. $HD and, yes $SODA!!!!!!!!",,LOW
7809,2011-08-16 10:33:53+00:00,@gary500k Don't get this. Sold out $LOW  for trust at a loss but made great money with $HD ...It happens,,LOW
7810,2011-02-09 11:12:14+00:00,@Lizybea Lizybea i like $LOW very much. Wouldn't be so bad to have change at the helm. Thanks for subscribing to Action Alerts!!!!,,LOW
7811,2013-05-06 12:55:19+00:00,"Lower ethanol prices make it all good for $LYB, $DOW and $WLK-unless we really start the exporting",,LYB
7812,2014-03-17 18:32:10+00:00,"Don't count $MTB out, says TheStreet's @Stephanie_Link: http://t.co/6LiyPKRNPV",,MTB
7813,2012-08-27 14:54:35+00:00,"Guys razzing me for not nailing $HCBK--give me a break, it's a take-under.  Go buy $MTB--it stole the bank. See the price of $MTB?",,MTB
7814,2010-08-17 12:16:49+00:00,$MTB goes back to $95 on takeover talks,,MTB
7815,2010-06-21 22:45:40+00:00,"@ElvisCavalic $MTB very hard here because i would be a seller as it is up on takeover talk with $STD. no deal, gets hammered, but great bank",,MTB
7816,2016-03-01 17:50:24+00:00,You want to buy $MRO - this $DVN chart is instructive https://t.co/JBOS9xCekq,,MRO
7817,2015-11-05 17:14:58+00:00,$OXY better than $MRO. $ETP did such a bad job on the q and really should not have raised is distribution recently  https://t.co/Bcolp2DDdI,,MRO
7818,2015-08-17 21:15:54+00:00,$MRO has a lot of borrowing capacity but that was a real bad quarter.  https://t.co/uxF67WC8dq,,MRO
7819,2015-08-13 16:47:35+00:00,Oil stocks in general acting better than crude other than the darned $MRO... https://t.co/XMhSDfl9wu,,MRO
7820,2015-07-02 02:26:26+00:00,"I got my hands filled with $OXY, $MRO and $EOG--they are all much better than $WLL which is back to $43 oil prices https://t.co/nmQvg7IhYh",,MRO
7821,2015-06-21 20:19:33+00:00,"$MRO, $APC, $APA, $OXY, even $BP all very compelling here...Many others I am working on for $TST, @MadMoneyOnCNBC  https://t.co/Q21FDhuwac",,MRO
7822,2014-05-09 02:23:53+00:00,"@courtlanky You have to read conference calls between picks-we are NOT on the clock: $CHK, $MRO, $EOG, tons of others ,",,MRO
7823,2013-12-11 22:15:47+00:00,You will want to hear from both $HD and $MRO tonight. This market's got no game right now and these could be buys into the weakness,,MRO
7824,2010-06-14 12:21:52+00:00,"@Asvitale Like $COP, $WFT, $MRO and $DVN, $CHK, $RRC---sww http://bit.ly/aF4pJd",,MRO
7825,2020-08-03 13:49:20+00:00,$MPC is a screaming buy.a cra,,MPC
7826,2018-05-03 12:07:54+00:00,@marcchaikin on $MPC and$GE -prescient?? https://t.co/NLGhT1rHk7,,MPC
7827,2017-01-03 20:41:15+00:00,$MPC and Elliott’s big win https://t.co/1Btb7pW9Us,,MPC
7828,2016-12-01 00:03:54+00:00,I think $PVH is fine.. set up for good year.. $MPC is extraordinarily good given its assets...,,MPC
7829,2016-11-30 21:14:10+00:00,"Great night to have Marathon Pete on!! $MPC--OPEC, activists, $50 oil..WOW!",,MPC
7830,2015-01-24 00:15:18+00:00,Take gains in refiners  RT @minhdao777: @jimcramer $MPC up 5% today. Should we lock in gains or do we have more room?,,MPC
7831,2014-07-21 19:20:00+00:00,"Check out RT @vaadantas: @jimcramer Jim, I'm in the house of pain with $MPC any thoughts",,MPC
7832,2014-04-03 15:49:08+00:00,I have said that $MPC and $HFC are very well run RT @HarveyDentist: @jimcramer whats a good oil refinery besides VLO ?,,MPC
7833,2019-05-10 20:09:00+00:00,.@BruceKamich says Marriott $MAR is likely to retest the March support area https://t.co/9ynuBMMMAF,,MAR
7834,2017-05-08 20:36:56+00:00,"$MAR, Marriot with a great q--the experiential economy remains so strong. see my https://t.co/7VCNyzf5H4 piece earlier today",,MAR
7835,2015-05-21 13:46:46+00:00,$44 million valuation per store. They need a deal with $MAR for room service burgers!  https://t.co/cVfq32YFzK,,MAR
7836,2015-03-31 12:56:48+00:00,"Didn't know that conservative ceo Arne Sorenson $MAR, who supported Romney and McCain was in Gov, Pence's crosshairs.@politico",,MAR
7837,2015-03-31 12:48:25+00:00,"Look, Arne Sorenson, the best in the hotel biz, $MAR, willing to hurt his own business for principles he believes in. I applaud that",,MAR
7838,2015-03-31 12:47:22+00:00,I retweeted your brilliant analysis ans decision to go to Hyatt to punish Arne and $MAR for their open minds. Genius! @scottisatwork,,MAR
7839,2015-03-31 11:48:08+00:00,"$MAR CEO out hard against Indiana law-He's a sane, level  headed man who is a straight-shooter. Attack him not me",,MAR
7840,2014-05-29 19:48:21+00:00,@adavila305 I have said $MAR is very good,,MAR
7841,2014-02-14 18:32:50+00:00,"Hotel stocks flying $MAR, $HOT and travel and leisure--$PCLN, $DIS can't be denied. Buy $WYN.. $SOX, $RTH, $XHB all doing great.",,MAR
7842,2013-07-26 15:53:09+00:00,I get these bombs 10 x a day. RT @punksgt: Just like XXX i don't #timestamp any of June winners!  http://t.co/95m0so3XWx $gme $mww $mar,,MAR
7843,2012-12-13 01:45:12+00:00,"76m slabs of bacon thats what $mar does in a year! More secrets in @scottwapnerCNBC's great doc Hotel: Behind Closed Doors at Marriott, at 9",,MAR
7844,2012-12-12 23:26:36+00:00,"As someone who actually knows how hard is it to handle a 17 room in, call me intrigued by what the Judge has going with $MAR tonight on CNBC",,MAR
7845,2012-12-12 20:40:37+00:00,"I can't wait for ""Hotel: Behind Closed Doors at Marriott"" Tonight at 9 on CNBC!  @scottwapnerCNBC brings it! $mar",,MAR
7846,2012-10-03 23:28:11+00:00,Market Preview: Up for Debate http://t.co/rYeLn7Cu $NUVA $AMAT $MAR $DJI $SPX,,MAR
7847,2012-10-03 23:26:17+00:00,Market Preview http://t.co/gd6E27xy $NUVA $AMAT $MAR $DJI $SPX,,MAR
7848,2012-10-03 21:18:49+00:00,@DshapiroDiana Swap out of $MAR into $WYN,,MAR
