Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2011-04-01 18:03:06+00:00,GM,Some here questioned why ever buy $GM ahead of the fed's next tranche. I simply point out that there are many shorts in the name...wrongly,,24.87900733947754,24.702449798583984,23.305355072021484,15.667400360107422,1,-0.0070966473253696,-0.0632522128388544,-0.3702562105343051
2011-03-27 18:35:27+00:00,GM,@ElizabethHarris $GM already down because of Japan...,,23.681495666503903,24.0039005279541,23.22859001159668,16.12030601501465,1,0.0136142102673954,-0.0191248754422142,-0.3192868287531398
2011-03-23 13:56:09+00:00,GM,@ctbluejays I don't care whether i am down on a stock like $GM i care about whether it will be good as the turnaround is good but Japan bad,,23.91946029663086,23.904111862182617,22.714275360107425,17.693954467773438,1,-0.0006416714364748,-0.0503851224725663,-0.260269494029274
2011-03-10 17:24:01+00:00,GM,"@ywsr $GM is cheap and it is a turnaround and who knows, everyone knows stock is coming .. cfo here  wasn't so hot.",,24.11905288696289,23.62008285522461,22.15390586853028,16.458065032958984,1,-0.0206877954153825,-0.0814769563150978,-0.317632200978543
2011-01-26 02:44:40+00:00,GM,"$FLR, $BAC, $CAT, $PNC, $DE, $GM, $F --all good---",,29.085643768310547,25.52381706237793,24.00390625,22.64519119262696,5,-0.1224599577133412,-0.1747163500588291,-0.2214306352297624
2010-12-13 11:54:10+00:00,GM,@truefalsegame Thanks for these kind words. Korean trade deal great for $GM and $F.,,25.946014404296875,29.6460189819336,24.249547958374023,21.94664192199707,5,0.1426039668359998,-0.0653844717530836,-0.1541420743849381
2010-11-29 01:44:13+00:00,GM,@epcalus $GM and $BA good calls both--I think GM supply put away!,,25.94601821899414,27.65016746520996,25.738754272460938,24.418426513671875,1,0.065680569243117,-0.007988275687769,-0.0588757663094513
2010-11-18 22:29:05+00:00,GM,@MrEngnr Multiple $GM comments made in all venues by me....,,,,,,1,,,
2010-11-18 19:01:08+00:00,GM,$GM below $35--good price.. flippers  will be taken out over time...,,,,,,3,,,
2010-11-18 13:04:02+00:00,GM,@vcutrader the treasury does bond auctions every darned week. they could have done this for $GM!,,,,,,1,,,
2010-11-17 23:35:35+00:00,GM,Ton of ideas tonight about other things to buy off of $GM...,,,,,,1,,,
2010-11-09 11:32:41+00:00,GM,@vcutrader Never think like this--it doesn't work. $GM had a smaller market cap than most growth companies...,,,,,,1,,,
2020-04-29 16:47:23+00:00,GILD,"$GILD: Thank you, Dr. Fauci, who compares this drug with AZT 34 years ago.",,73.26309204101562,68.58390808105469,65.54934692382812,53.86571502685547,5,-0.0638682292762274,-0.1052882823027594,-0.2647632863120318
2020-04-29 14:05:54+00:00,GILD,"$GILD-- this is when the CDC needs to step in, in coordination with the FDA to make sure that the limited supplies of Remdesivir goe to where needed... Feds? no screw-ups please! And no politics ..",,73.26309967041016,68.58390808105469,65.54934692382812,53.86570739746094,1,-0.0638683267621192,-0.1052883754752939,-0.2647634670142618
2020-04-29 13:40:05+00:00,GILD,Could there be an innocent explanation for China's absolute sabotage of Gilead?  Maybe it is just that they had puts on it not that they wanted to take away all hope or kill us?  $GILD,,73.26309967041016,68.58390808105469,65.54934692382812,53.86571502685547,1,-0.0638683267621192,-0.1052883754752939,-0.2647633628773285
2020-04-16 02:25:56+00:00,GILD,the $GILD bulls didn't want to admit this. glad you caught it,,67.44717407226562,65.87862396240234,68.14535522460938,57.93528366088867,1,-0.02325597968245,0.0103515256487349,-0.1410272638136852
2017-10-26 21:16:27+00:00,GILD,"$MAT, $GILD, $CELG!!! Not rocking",,63.03302001953125,58.03116607666016,66.25090789794922,59.67853927612305,1,-0.0793529160005537,0.0510508282392448,-0.0532178331669463
2017-03-11 18:10:01+00:00,GILD,$GILD would go up. As i said when i recommended $INCY as a takeout on Thursday's @MadMoneyOnCNBC this is a gem of a company. ! https://t.co/VKusTFwm5N,,53.92285919189453,52.99728393554688,51.62485885620117,68.7462158203125,5,-0.0171648030208082,-0.042616440784705,0.2748993070947201
2016-08-12 13:41:52+00:00,GILD,if you are in $GILD (Gilead) you must go read FillorKill story in https://t.co/7VCNyzwGyC by @JamesPasseri  https://t.co/19qZ76FlXX,,62.29541778564453,61.66199493408203,61.24089050292969,52.9172477722168,1,-0.0101680488562108,-0.0169278467052491,-0.150543496564989
2015-10-27 01:46:37+00:00,GILD,"Exactly: I had just done a piece about how cheap $BIIB, $CELG, $GILD, $AMGN are!  https://t.co/CJ3FBMTjcj",,85.50389099121094,83.22298431396484,70.12396240234375,79.54476165771484,1,-0.0266760570870459,-0.1798740198904879,-0.0696942474127714
2015-10-26 23:16:38+00:00,GILD,"9 times earnings is out of favor if you ask me, $GILD  https://t.co/TdJ1Gd3O8i",,83.70842742919922,83.05343627929688,70.12394714355469,79.54476928710938,1,-0.0078246739309054,-0.1622833053115747,-0.0497400114894223
2015-10-23 23:15:03+00:00,GILD,"no, not really. I had my hands filled this week. I still like $GILD very much...  https://t.co/ymPH1cFXWO",,83.21526336669922,81.95921325683594,68.77734375,77.84950256347656,3,-0.015093987076966,-0.1735008582869778,-0.0644804881476816
2015-10-07 09:46:17+00:00,GILD,"$GILD, great stock to ask about in #CramerQ video segment...  https://t.co/5ON8r9ymaL",,77.26634216308594,83.48495483398438,76.81827545166016,73.28475952148438,5,0.0804828143381347,-0.0057989895584813,-0.0515306216152648
2015-07-19 22:00:10+00:00,GILD,"Re-read the four horsemen chapter-the one about $REGN, $CELG, $BIIB, and $GILD. it has only gotten better! https://t.co/jza4EmAEWB",,90.72566986083984,89.85063171386719,79.84010314941406,71.07587432861328,3,-0.0096448794295466,-0.1199833159471038,-0.2165847390530875
2015-07-15 02:59:51+00:00,GILD,"The four horsemen are truly powerhouses: $CELG, $BIIB, $REGN, $GILD... https://t.co/uK2VRmC5j1",,90.10393524169922,88.7300033569336,75.66353607177734,74.68228912353516,5,-0.0152483005440342,-0.160263801255586,-0.1711539687672495
2015-03-23 02:20:54+00:00,GILD,"Here's my take. Why don't you ask others who haven't championed these companies at all to get on the case. $CELG, $GILD, $REGN @NickAspras",,76.67784881591797,79.67583465576172,93.25092315673828,81.4814453125,5,0.0390984604568272,0.2161390101150023,0.0626464692314741
2015-03-22 00:50:56+00:00,GILD,"If you are playing with the house's money don't you touch it. You let that run.. ($CELG, $REGN, $GILD) @fadoony",,76.67786407470703,80.4559326171875,93.25093841552734,83.56201934814453,1,0.0492719585772434,0.2161389671036377,0.0897802169701843
2015-03-09 00:14:59+00:00,GILD,Given that i like $GILD you should leave your criticisms to your 47 follower that you have tweeted 2203 times. @rasciutto @HD3369,,77.5267562866211,76.37958526611328,86.95662689208984,80.51708221435547,1,-0.0147970981304396,0.1216337566169536,0.0385715341511124
2015-02-04 22:32:54+00:00,GILD,"Holy cow I am liking this show. I have had to rip it up a half-dozen times because of the volatility. Got stuff on $GILD, $WHR, $CMG, $DIS!",,75.27827453613281,77.86327362060547,78.76571655273438,91.80023956298828,5,0.0343392446280351,0.0463273373106821,0.2194785298768383
2015-01-26 17:11:37+00:00,GILD,"I reiterate that I like the 4 horsemen: $BIIB, $CELG, $GILD, $REGN and the last one is best here, All good  @EddieSlowPlay",,81.91666412353516,79.86702728271484,78.72749328613281,84.84613800048828,4,-0.0250209998508891,-0.038931893425163,0.035761635416883
2015-01-08 00:05:45+00:00,GILD,"I like $ISIS very much. Same with $CELG, $REGN, $GILD, $CELG and $AGIO, and $ALKS @ArtSlott @TheStreet",,78.23802185058594,74.10814666748047,76.37957763671875,88.3692398071289,5,-0.0527860378550015,-0.0237537219105095,0.1294922560272668
2014-12-23 00:24:14+00:00,GILD,"No disagreement-that's just what i am talking about RT @binkus300: @jimcramer, you are too bearish on $GILD,85-90 = bottom. Buy it there",,68.41046905517578,80.4100112915039,76.67784881591797,93.25092315673828,5,0.175405057179918,0.1208496283525583,0.3631089575124485
2014-12-22 20:21:29+00:00,GILD,"tonight's biz RT @daviesjoel: @jimcramer HELP!  After today's hammering I still have a decent gain on $GILD.  Should I buy, sell, or hold?",,71.04899597167969,79.2169418334961,76.6778564453125,93.25090789794922,4,0.1149621574535996,0.0792250530306788,0.3124873423280924
2014-11-10 13:58:18+00:00,GILD,Total beast!! RT @hblodget: Alibaba is a monster RT @jimcramer: $BABA going to my $120 target; $GILD remains a total beast,,81.84783935546875,80.18058013916016,74.10813903808594,80.09648132324219,1,-0.0203702288226279,-0.0945620602612239,-0.0213977307894511
2014-11-10 12:37:45+00:00,GILD,$BABA going to my $120 target; $GILD remains a total beast,,81.84781646728516,80.18058013916016,74.10816192626953,80.0964584350586,1,-0.0203699548758444,-0.094561527418501,-0.0213977367731805
2014-10-19 00:28:32+00:00,GILD,"No change in opinion, I like $GILD, but $CELG reports next week and that's an opportunity before and after! @t_nathan95",,78.16918182373047,79.31637573242188,79.36990356445312,77.5344009399414,3,0.0146757824749694,0.0153605514693789,-0.0081206028895182
2014-10-17 02:42:03+00:00,GILD,Sell half RT @HawkDiesel_43: @jimcramer I bought $GILD at 69 based on your rec...should i look to add if it continues to pull back?,,77.0526123046875,76.81551361083984,74.49056243896484,79.56111907958984,1,-0.0030771013046267,-0.0332506554818881,0.0325557654681843
2014-09-11 19:37:35+00:00,GILD,Typical rotation RT @jshelly: .@jimcramer Bios are taking a hit today $CELG $BIIB $REGN $GILD,,81.36600494384766,77.58031463623047,80.18057250976562,75.58422088623047,3,-0.0465266828601179,-0.0145691365196081,-0.0710589645098996
2014-08-26 15:59:01+00:00,GILD,Eleven times earnings RT @AllanSmall_GTA: @jimcramer isn't $GILD still cheaper even after its huge run???,,81.27423858642578,82.09258270263672,76.93787384033203,79.92822265625,1,0.0100689238120726,-0.0533547261901755,-0.0165614092926191
2014-08-26 12:48:53+00:00,GILD,$GILD 11x eps; $CELG cheap on 2016 #sRT @Biotech2050: Looks like new highs today for $ GILD &amp; $CELG @jimcramer - long on both,,81.27422332763672,82.09256744384766,76.93785858154297,79.92823028564453,2,0.0100689257024578,-0.0533547362072323,-0.016561130785171
2014-08-25 21:20:02+00:00,GILD,It's a horse!! RT @jonyedin: @jimcramer is it time to sell some $gild?,,82.17667388916016,83.14031982421875,76.93787384033203,79.9281997680664,1,0.0117265142217651,-0.063750451325083,-0.0273614642048726
2014-08-25 14:35:28+00:00,GILD,"Yes, has to go to $125 to be fairly valued. don't forget $REGN RT @orrinknox: .@jimcramer But isn't the forward P/E of $GILD still only 12?",,82.17669677734375,83.14031982421875,76.93788146972656,79.92821502685547,3,0.0117262324316334,-0.0637506192517285,-0.0273615494253863
2014-08-25 13:46:57+00:00,GILD,"$GILD, $REGN, $CELG again--just taking you higher and higher....have to cool someday...",,82.17667388916016,83.14032745361328,76.93787384033203,79.92821502685547,2,0.0117266070631296,-0.063750451325083,-0.0273612785221437
2014-08-11 13:45:48+00:00,GILD,"Thank you Rich Kinder, one of my Bankable 21, from #GetRichCarefully--has made the most for shareholders of anyone save $GILD",,71.0643081665039,82.76557922363281,81.84783172607422,74.10814666748047,5,0.1646574962738368,0.1517431723152005,0.0428321696152284
2014-07-24 07:59:17+00:00,GILD,@mikpansini Don't misinterpret me. I like $GILD very much. I am trying to express why it didn't open at $99-$100 like many thought,,69.24411010742188,82.17668151855469,81.13658142089844,79.36991882324219,2,0.1867678188234329,0.1717470452725462,0.1462335020279939
2014-07-24 02:36:36+00:00,GILD,I have never ever seen a drug launch like Sovaldi. Take a moment out and understand what an amazing scientific wonder this $GILD drug is!,,69.24407958984375,82.17668914794922,81.13658905029297,79.36991882324219,5,0.1867684520425387,0.1717476718716257,0.146234007201442
2014-07-24 02:33:56+00:00,GILD,"OK, plowing through. $FB extraordinary. $GILD, high quality problem--Hep C not maintenance drug but a real cure so eps hard to model",,69.2441177368164,82.17668151855469,81.13658142089844,79.36991119384766,3,0.186767688064024,0.171746916168143,0.1462332655535802
2014-07-23 19:17:53+00:00,GILD,"congratz to @aztecs99 for his buy $CELG, $BIIB, $GILD, $REGN call on our Off the Charts #MM segment",,69.09114837646484,79.50758361816406,81.58013153076172,79.36990356445312,5,0.1507636721413573,0.1807609722485248,0.148770941423368
2014-07-20 20:53:57+00:00,GILD,$GILD remains a favorite and goes higher. See last week's Off the Charts RT @vnutz: @jimcramer thoughts on $GILD ?,,67.9592514038086,77.45793151855469,78.16919708251953,77.02201843261719,5,0.1397702287552532,0.1502362881845804,0.1333558984480028
2014-07-18 17:46:14+00:00,GILD,"@JimTilton5 you know i think $GILD is a great story. Same with $REGN, $BIIB, $CELG-#GetRichCarefully",,68.21163177490234,77.0296630859375,74.09284973144531,75.9130630493164,5,0.1292745985044686,0.0862201622144288,0.1129049558560437
2014-07-07 17:30:57+00:00,GILD,"Now?  Have pushed it forever, lower RT @humblebragdotor: @jimcramer Want to load up on $gild. Buy here or wait for a possible pullback?",,66.69733428955078,70.96488189697266,80.40237426757812,74.02403259277344,1,0.0639837806544909,0.2054810754284442,0.1098499419994136
2014-04-22 21:48:59+00:00,GILD,"$GWPH--nice gain after we talked on @SquawkStreet ; $ILMN, $SWKS, $GILD all good, too.. The panic crowd got skunked again.",,55.72261047363281,63.4011116027832,67.95924377441406,78.16919708251953,4,0.1377986613312697,0.2195990675377898,0.4028272620053962
2014-04-22 20:38:09+00:00,GILD,The $GILD worrywarts were like the $AGN worrywarts and will be like the $CELG worrywarts.... Ridiculous.,,55.72260665893555,63.40108108520508,67.95924377441406,78.16920471191406,1,0.1377981915538803,0.2195991510299577,0.4028274949585301
2014-04-21 17:56:31+00:00,GILD,$GILD Solvaldi numbers threatening to be good! That could boost the whole group. Takeover rumors about $CELG don't hurt either,,54.758975982666016,62.567474365234375,67.959228515625,78.169189453125,1,0.1425975968769055,0.2410609821691613,0.4275137189904628
2014-03-29 13:18:29+00:00,GILD,"You really think it is value to say ""buy $GILD"" and leave it at that. Block me then. I will not be that superficial. @jjones5533",,54.19301986694336,56.6556510925293,63.43168640136719,82.09254455566406,2,0.0454418526893736,0.1704770569550641,0.5148176786829857
2014-03-28 22:29:57+00:00,GILD,The $GILD story was reported by Bloomberg TV @estrohstweet,,52.42636489868164,56.65563201904297,62.850467681884766,83.14031219482422,1,0.0806706154152541,0.1988332169004771,0.5858492641154859
2014-03-28 14:53:06+00:00,GILD,$GILD has some issues and people worried about reimbursement. $CELG total guilt by association. Trust owns $CELG not $GILD,,52.42635726928711,56.6556510925293,62.850467681884766,83.14031219482422,1,0.0806711364956846,0.1988333913617989,0.5858494948976789
2014-03-28 12:58:37+00:00,GILD,@vaadantas $GILD is about both a rotation and criticism on pricing.I do not know where it bottoms but I like it. Very touch market 4 biotech,,52.42636489868164,56.6556510925293,62.8504524230957,83.14031219482422,4,0.0806709792300326,0.1988329258486543,0.5858492641154859
2014-03-27 09:17:36+00:00,GILD,"Watch $CRM, $GILD, $CELG, $YELP they will tell today's story...",,54.61365509033203,56.65564727783203,62.55982208251953,80.60120391845703,5,0.03738977338401,0.1454978059799218,0.4758434275300032
2014-03-24 13:45:05+00:00,GILD,$GILD and $WDAY and $CRM must stabilize or this is not done. Do not get hurt. That's all I care about. Okay? Not trying to hurt anyone.,,55.164310455322266,56.48739242553711,61.79501724243164,80.66239929199219,1,0.0239843833684173,0.1201992145352673,0.4622207479112949
2014-03-14 22:54:07+00:00,GILD,"Several have been slaughtered--$CELG, $ISIS, $GILD RT @AlpineBV_Miller: And @jimcramer says to buy the big biotechs...",,57.397491455078125,51.08032989501953,61.62678146362305,82.76558685302734,1,-0.1100598893769197,0.0736842308144242,0.441972196952256
2014-03-07 02:49:48+00:00,GILD,More likely $BIIB RT @estrohstweet: @jimcramer Could $SGMO be a possible buy out target for $GILD or $ABT?,,60.86198425292969,55.24077224731445,63.32463836669922,83.69094848632812,1,-0.0923599858699094,0.0404629284437269,0.3750939854101048
2014-03-07 00:00:54+00:00,GILD,"Recommended at $20 RT @OnaMouse: @jimcramer  Hey Jim, One of your ""Four Horsemen of Biotech"" :: $GILD is riding into the Glue Factory TODAY!",,60.86198425292969,55.24078750610352,63.32461929321289,83.69096374511719,5,-0.0923597351585785,0.0404626150545635,0.3750942361214355
2014-03-05 23:09:07+00:00,GILD,Nothing's changed. Still good. Nothing new RT @sircwn: @jimcramer @RalphWKausen a update on $GILD please..thank you@,,63.37815475463867,55.21784973144531,63.1334114074707,83.63743591308594,4,-0.128755800082616,-0.0038616357341968,0.3196571632115004
2014-03-05 17:05:13+00:00,GILD,"Repeated recommendation, Get Rich Carefully, Mad Money, Realmoney, @SquawkStreet RT @GoPro300: @jimcramer what do you think about $GILD?",,63.37813568115234,55.21784973144531,63.133426666259766,83.63744354248047,1,-0.128755537883923,-0.0038610951909925,0.3196576807378847
2014-02-22 22:23:24+00:00,GILD,Heavy Get Rich Carefully recommendation! RT @matmusicmoney: @jimcramer $GILD is a POWERHOUSE! Thanks Cramer!!!,,63.91350555419922,55.164306640625,61.9021110534668,78.21507263183594,5,-0.1368912382087197,-0.0314705707861187,0.2237643977376403
2014-02-08 16:09:42+00:00,GILD,good opportunity to buy RT @DanDesko: @jimcramer what is your take on $GILD quarter?  Investors spooked by no Sovaldi guidance?,,61.93271255493164,61.35908508300781,60.999656677246094,70.39891052246094,4,-0.0092621079920412,-0.0150656388069223,0.136699938017734
2014-02-04 14:54:19+00:00,GILD,"$GILD is back as a leader. $KORS as a leader. This is good news, $PFE doing it right $YUM...pause in selling",,62.72806167602539,61.12201690673828,61.05319595336914,70.49832916259766,1,-0.0256032902400511,-0.0267004220743581,0.1238722714995361
2013-12-22 19:20:53+00:00,GILD,"We've had some good ones!  RT @THEREALDUSTIN24: @jimcramer thanks for $gild, $gm, $bac, $mhk, have a merry christmas",,57.35158157348633,62.39158630371094,55.16431427001953,62.10095977783203,5,0.0878790888053662,-0.0381378724606606,0.0828116343794317
2013-12-12 14:14:39+00:00,GILD,Go $GILD RT @larrywms: @jimcramer What's your opinion on $ABBV for hep C?,,53.74178695678711,55.93673324584961,60.96906280517578,60.8314208984375,1,0.0408424507883859,0.1344814948970715,0.1319203238878351
2013-12-09 13:57:52+00:00,GILD,"Trying to come down from Snow Ball---focused on biotech.. $GILD, $CELG and $SYY",,57.50457763671875,56.18146514892578,61.35911560058594,60.42605972290039,1,-0.0230088202047433,0.0670301065111367,0.0508043395195058
2013-11-27 16:36:19+00:00,GILD,A nice cashmere sweater?RT @MichaelSmigiel1: Is $REGN a buy? I own $GILD and its doing well for me. What should I buy before black Friday?,,57.07628631591797,56.93860626220703,64.20413970947266,62.83516311645508,3,-0.0024122111405229,0.1248829216761218,0.1008978889877602
2013-11-24 17:07:31+00:00,GILD,"$GILD totally for real...RT @55ChevyNomad: @jimcramer Jim, $GILD is ok for a buy @ $75 ??",,57.053348541259766,57.32867050170898,63.91351318359375,61.90211486816406,1,0.004825693276357,0.120241227162554,0.084986533672038
2013-11-22 14:27:38+00:00,GILD,"CELG cheaper RT @TreDogg08: @jimcramer $GILD or $CELG? both are great, which do you prefer?",,56.80096054077149,57.35159683227539,63.33226776123047,62.56746292114258,3,0.009694136969896,0.1149858586593941,0.1015212124138625
2013-11-22 14:26:23+00:00,GILD,"$BIIB, $CELG, $REGN, $GILD recharged and ready to roar!!!",,56.80096435546875,57.35160446166992,63.33226013183594,62.56748580932617,1,0.0096942034778702,0.1149856494599877,0.1015215413909117
2013-11-20 12:39:25+00:00,GILD,Cause they are wrong?  RT @dregun08: why are people falling to  realize the true power of $gild drug portfolio especially hep c drug.,,54.36127471923828,57.099212646484375,64.09703826904297,62.75102233886719,1,0.0503655946514651,0.1790937317067591,0.154333165713272
2013-11-20 10:52:22+00:00,GILD,Tune in tonight! RT @GPK_Guy:  I appreciate your advice for us home gamers! Am I diversified: $MA $BA $PG $ETP $GILD,,54.36127471923828,57.0992317199707,64.09705352783203,62.75103378295898,5,0.0503659455167902,0.1790940123990192,0.1543333762324669
2013-10-25 22:32:21+00:00,GILD,It made no sense that $CELG went down! RT @MsTriciaD:  $GILD: E/R Tues. you just expressed concern that GILD would react to + E/R like $CELG,,53.290557861328125,57.053340911865234,62.8275146484375,56.48741149902344,1,0.0706088132972555,0.1789614740368509,0.0599891193861043
2013-07-25 21:46:04+00:00,GILD,"$SBUX, $GILD, $CELG, $MCD, $FB, $SAC-whoops last one is #SAC all on tonight's show. Plus plenty of new stock ideas...",,46.54511260986328,46.2086067199707,52.778167724609375,62.391563415527344,1,-0.0072296718393,0.1339142772516412,0.3404535925927929
2013-07-01 10:03:19+00:00,GILD,"RTPick your fave! @55ChevyNomad: @jimcramer Jim, good morning .. should I have $MRK &amp; $GILD ..??",,39.50140380859375,46.958106994628906,48.08234024047852,57.42042922973633,1,0.1887705870446282,0.2172311767314442,0.4536300914258696
2013-05-15 00:57:11+00:00,GILD,"Still $CELG..then $GILD, then $REGN RT @davidericfleck: @jimcramer if you could choose one biotech right here right now, which one?",,43.10356903076172,39.94498443603516,45.06908416748047,51.630985260009766,1,-0.0732789573056553,0.0455998234233462,0.1978355022796902
2013-04-18 00:08:00+00:00,GILD,thank you so much! all still goodRT @thesalche: @jimcramer I'll use fast forward ;) thanks for $GILD $CELG $ISIS and $RDN by the way.,,38.8972282409668,42.629390716552734,44.166622161865234,48.64064407348633,5,0.0959493168116077,0.1354696506459213,0.250491263083309
2013-04-11 12:50:07+00:00,GILD,"You're welcome, luv staff RT @capsandcats:  thanks for the $GILD!  I got in when you told me to ; huge week.  You and your staff are great!",,39.501407623291016,41.65810775756836,42.315826416015625,45.41323471069336,5,0.0545980577412562,0.0712485696602153,0.1496611752113001
2013-03-27 17:56:24+00:00,GILD,I would wait. No rush. Just a terrific stock. RT @Sachintks: @jimcramer Should we chase $GILD or wait for a pull back,,36.49578094482422,39.29490661621094,38.07124710083008,47.86056137084961,5,0.0766972400349111,0.043168446193485,0.3113998421682528
2013-01-17 02:04:24+00:00,GILD,RT @mjstevinson:  Did you just recommend selling $CELG after its recent run? j i said as between $GILD &amp; $CELG right here i like $GILD more,,29.6470890045166,32.33531951904297,39.72319793701172,43.70010757446289,1,0.0906743496508823,0.3398684076861666,0.4740100644554132
2013-01-10 14:44:11+00:00,GILD,"Will $CELG ever quit? Whole new line, like $GILD gives radical re-valuation and it is worth it",,29.803861618041992,30.897520065307617,38.03301239013672,41.58928680419922,5,0.0366951927666839,0.2761102194593853,0.3954328246854706
2012-10-31 18:01:11+00:00,GILD,. @TheStreet's @adamfeuerstein covers biotech like nobody's business!! $GILD  http://t.co/FTDBNryC,,25.689298629760746,28.679622650146484,30.515121459960938,39.0731315612793,1,0.1164034901646354,0.1878534287662308,0.5209886468450929
2012-10-30 01:02:02+00:00,GILD,RT @diderbh: why alxn is bearish . Just last week you said bullish . It's bull--jj give me a break i said i like $GILD more. Stay focused,,25.68929481506348,28.794342041015625,30.16332626342773,39.0731315612793,1,0.1208693056117458,0.1741593718540224,0.5209888727022554
2012-10-15 19:32:42+00:00,GILD,"RT @BSIMMS857: @jimcramer What's happening with $gild  today thank you Cramer--j $ABT competitor, not that concerned",,25.74283218383789,27.643329620361328,29.73886108398437,38.75956344604492,1,0.0738262761047957,0.1552287981217275,0.5056448789026142
2012-10-08 16:48:32+00:00,GILD,"RT @carlquintanilla: ""This is a blessed stock"" -- @jimcramer on $GILD.",,26.694997787475582,25.02775955200196,29.398530960083008,36.09809494018555,5,-0.0624550804891182,0.1012748977966139,0.3522419154168871
2012-07-27 22:37:28+00:00,GILD,@BrittonNiglio $GILD looks attractive now with Hep C  drug possibility  for 2014,,21.22292709350586,21.86917304992676,25.76577377319336,29.38323211669922,4,0.030450368772112,0.2140537287656986,0.3845042197638413
2012-02-22 16:19:32+00:00,GILD,@AlexHambright The collapse of $GILD is breathtaking.  Could an $11 billion write-off for Pharmasset actually happen?,,17.028047561645508,17.915206909179688,19.29947853088379,21.60149574279785,1,0.0520998866324783,0.1333935062734098,0.2685832397751647
2021-11-04 09:33:45+00:00,GPN,"You have to understand the way institutions think. There have been gigantic sellers of $V, $MA, $PYPL and $GPN betting the growth is over and it's all going to be Affirm, Upstart, Klarna, Stripe..I like all of those buy i am not buying the negativity. Right here, right here",,133.90087890625,125.41050720214844,149.19796752929688,126.93196105957033,1,-0.0634078862921135,0.1142418836082252,-0.0520453480485286
2022-04-19 07:56:07+00:00,GS,I know there was dissension about the bank earnings but i thought that $BAC and $MS were exceptional and $GS very good and we are about to have lift-off!,,326.9031677246094,299.90045166015625,294.9425964355469,302.5453796386719,3,-0.0826015735864659,-0.097767701400761,-0.0745107129290868
2022-02-17 19:25:50+00:00,GS,for what it is worth i thought the Goldman presentation was excellent. We own Morgan Stanley for the trust and we still think it is the best but $GS is very compelling here at about 7 times earnings!,,337.669677734375,329.8710327148437,298.4700622558594,347.5263366699219,4,-0.0230954851257507,-0.1160886453931219,0.0291902400052057
2021-04-06 12:13:46+00:00,GS,Good explanation for hard work at $GS,,312.15057373046875,349.2868347167969,354.191650390625,360.0409851074219,4,0.1189690620860239,0.1346820419316521,0.1534208661051664
2021-03-23 11:58:00+00:00,GS,i was a young worker who worked 18 hour days 6 days a week and was grateful for the opportunity  at $GS,,316.6458435058594,315.767822265625,342.39361572265625,363.8709106445313,5,-0.0027728809906772,0.0813141013686491,0.149141598120482
2021-01-19 20:31:21+00:00,GS,$BAC and $GS all very good,,279.68994140625,294.6156005859375,327.4498291015625,339.69305419921875,5,0.053365019509257,0.1707601190632065,0.2145343965223767
2021-01-19 14:27:50+00:00,GS,Buy $GS?,,279.6899719238281,294.6155700683594,327.4498291015625,339.6930847167969,1,0.053364795462156,0.1707599913190362,0.2145343731140644
2021-01-19 13:52:38+00:00,GS,banks all over the map.. $GS obvious blowout but a lot from wealth management.. Maybe unliked for that.,,279.6899108886719,294.6155700683594,327.4498291015625,339.6930236816406,2,0.0533650253320311,0.1707602468074046,0.2145344199306941
2020-09-08 14:34:55+00:00,GS,$GS?? maybe???,,191.4500732421875,196.65045166015625,226.6895446777344,318.95556640625,1,0.0271631048758606,0.1840661162399681,0.6659986648465052
2020-09-04 19:49:09+00:00,GS,"If you are looking to buy ,something that will most likely have good analyst coverage tuesday--consider Goldman Sachs. IMDB dropped in Malay and fabulous volatility.. fully reserved.. Well below TBV. We said buy today.  there .. $GS",,199.44921875,190.80709838867188,223.8565216064453,319.1846008300781,1,-0.043329928367183,0.1223735194823635,0.6003301633894123
2020-05-14 18:33:27+00:00,GS,JP Morgan and Goldman Sachs now up nicely.. Unless we have a negative hedge fund manager come on these should be good to the close. ($JPM and $GS)  two names we covered on our call. @CramerClub,,162.9358367919922,193.89749145507807,199.3673553466797,205.62350463867188,4,0.1900236023743031,0.223594264294336,0.2619906626261464
2020-04-02 13:46:16+00:00,GS,$GS totally delivering.. TOTALLY!!!! So  happy about this!! David Solomon so doing the right thing...,,140.03421020507812,164.41152954101562,185.683334350586,186.0700225830078,5,0.1740811713097625,0.3259855151013125,0.3287468991363674
2020-04-02 13:37:56+00:00,GS,Put us on ! David Solomon from Goldman $GS ⁦@SquawkStreet⁩ https://t.co/AnSXBWi7FM,,140.0341796875,164.41156005859375,185.683349609375,186.07003784179688,5,0.1740816451061752,0.3259859130374141,0.3287472976742564
2020-01-29 00:21:59+00:00,GS,"Tim Cook agrees that the credit card could travel overseas.. Can you ask?? Thanks @WilfredFrost $GS, $AAPL",,222.9084930419922,187.5186462402344,174.6668243408203,190.805419921875,1,-0.1587640126170111,-0.2164191594623716,-0.1440190666672781
2019-10-03 08:24:57+00:00,GS,This piece crushed the stock of $GS which was already down a lot as part of the new rotation. I think the card's off to a good start. Is it perfect? No. Has it already produced value to the enterprise that's not recognized. Yes!,,182.0755157470703,202.9656219482422,217.5242462158203,144.38662719726562,2,0.1147331980110456,0.1946924622088864,-0.206995918123116
