Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2013-10-30 11:35:05+00:00,ETN,"Ken Langone is so smart! He likes all of the great ones: $PH, $ETN--$ETN stuff doesn't break!!",,55.104793548583984,56.49663162231445,57.18862533569336,58.311363220214844
2013-10-25 22:38:21+00:00,ETN,T/Y! RT @leftfreddy: @CramerAndLink @jimcramer Nice call on $ETN in this article!  I picked up some before it ran this morning. Thanks!,,55.3753662109375,56.58213806152344,59.0469970703125,58.2174186706543
2013-08-12 09:23:32+00:00,ETN,"Cheap stock, http://t.co/2Cj9QndmfO name RT @Stephanie_Link: ML ups target on $ETN to $72 from $68 and raises 2014/2015 estimates.",,51.37911224365234,52.561744689941406,55.19810485839844,54.07068634033203
2013-08-05 01:24:02+00:00,ETN,total agreement RT @wahoowaskiumah: @jimcramer this $ETN call sound remarkably similar to 1Q for $F Sandy Cutler is a UPOD jedi,,51.2708854675293,50.2351188659668,54.91042709350586,54.63827896118164
2013-05-21 10:45:53+00:00,ETN,So much to look for. The $MMM/$EMR conundrum. Trying to figure  how they could have done worse and yet stocks so hot. Have u seen $ETN?,,52.771671295166016,48.83818435668945,50.111446380615234,56.03786849975586
2013-04-29 14:15:27+00:00,ETN,Thank you so much RT @MadFastStreet: @jimcramer has been bullish on $ETN since 6/21/12 at 37.78 - gain over 60% since #traderdisclosure,,45.982452392578125,51.65769958496094,51.949642181396484,54.532814025878906
2013-04-27 15:25:26+00:00,ETN,"Aaron, on stocks: 1. $KMP, 2. $COP, 3.$LINE, $OXY (energy) then $GSK/$MRK /$JNJ(drug); $JPM/$KEY/$GS/$HIG (fins); $DD, $ETN, $WM ,$PF, $TJX",,45.98244857788086,52.756317138671875,52.2646369934082,52.94823455810547
2013-04-11 22:30:10+00:00,ETN,My trust charitable trust is hanging on to it RT @OmahaHappyHrs: is $ETN getting to expensive?  Is it a good time to ring the register?,,47.05802917480469,49.345252990722656,51.7729377746582,50.93851852416992
2013-04-02 11:06:24+00:00,ETN,"Then sell..T @ThisIsTheOracle: seeing a lot of insider selling from $GPS and $ETN making me a little jumpy, thinking about unloading a bit.",,46.47828674316406,45.6729621887207,51.07382583618164,53.211036682128906
2013-02-05 16:51:26+00:00,ETN,"$AGN and $ETN, two of the hottest stocks in the market.. on tonight... #MadMoney",,44.98453903198242,47.309749603271484,47.6858024597168,51.27090072631836
2012-11-01 03:02:15+00:00,ETN,"Okay, you don't know what to do with $PVH, $ETN, $SKT, $BNNY --watch the 11! Mad Money",,37.574256896972656,38.75627136230469,43.150917053222656,46.84443283081055
2012-10-31 22:11:39+00:00,ETN,RT @NathanShaheen1: @jimcramer does $etn stand to benefit from #Sandy ?--listen and learn!,,35.77851486206055,39.52152633666992,43.597938537597656,45.982444763183594
2012-10-31 16:09:28+00:00,ETN,"I have had only intermittent internet and am cramming for tonight's show with $PVH ceo Manny, $ETN, $BNNY and $SKT . all movers",,35.778507232666016,39.52153778076172,43.59795379638672,45.98246383666992
2012-08-08 14:18:58+00:00,ETN,See how me and RealMoney may be trading $F $GE $ETN $CAT $BIDU $BAC for less than $3/week!  http://t.co/y0TbJbpl,,34.081642150878906,35.64481735229492,38.2031364440918,42.870567321777344
2012-08-03 12:53:09+00:00,ETN,@angler_joe $ETN is a big position for http://t.co/tgcBitcb and i want it even bigger....,,33.23994064331055,33.23242950439453,37.574249267578125,43.150917053222656
2012-07-23 21:34:58+00:00,ETN,"Regional banks getting cheap, but no one cares. $ETN cheap, today some people cared!",,30.22381591796875,34.49498748779297,34.92988204956055,43.17363357543945
2012-07-23 17:09:40+00:00,ETN,We will find out if $ETN move is real on Mad Money tonight!,,30.223817825317383,34.49498748779297,34.92988204956055,43.17363357543945
2012-07-23 17:07:30+00:00,ETN,@musicandwork $ETN's numbers make me feel good about $ETN's numbers...,,30.223817825317383,34.494991302490234,34.92988204956055,43.17365646362305
2012-07-16 22:39:04+00:00,ETN,@redzins We own $ETN for http://t.co/b45oPGuo and i like that it yields 4% which has been the bottom for many industrials...,,28.22726058959961,34.35970687866211,34.247947692871094,41.92344284057617
2012-06-25 22:35:38+00:00,ETN,"RT @chriscar13: @jimcramer r u still positve on ETN?--I like $ETN, own it for Charitable Trust, http://t.co/tgcBitcb . Praised it last week",,27.63128089904785,31.33382797241211,35.870277404785156,40.51411056518555
2012-06-22 14:31:38+00:00,ETN,@jhd24 When i say that $ETN is first or second it is because i have done the work on their divisions. I find work invaluable...Sorry,,28.502904891967773,30.223804473876953,36.050655364990234,41.006622314453125
2012-06-21 23:00:15+00:00,ETN,"@AlanClark184 Recommending $ETN,which i have had a good track record with, is anything but irresponsible.",,28.145313262939453,30.223796844482422,36.46398162841797,40.82477569580078
2012-05-21 22:52:21+00:00,ETN,"On $ETN-$CBE--full analysis in http://t.co/tgcFQ3ll , i like $ETN very much here..",,31.356182098388672,29.22553253173828,34.615238189697266,38.07432556152344
2012-04-24 00:00:20+00:00,ETN,Hard for me to believe that $NUE could be doing so badly after what $ETN said on the show,,35.81366729736328,32.406612396240234,30.22381591796875,34.92987823486328
2012-04-23 19:53:53+00:00,ETN,Working on $ETN interview...residential v. commercial v. aerospace v. autos,,35.030296325683594,31.96704864501953,30.223806381225586,34.92988967895508
2012-04-11 16:46:00+00:00,ETN,"@keywestphotog  http://t.co/tgcFQ3ll, my charitable trust, is buying $ETN on the way down and will get more aggressive with yield support",,34.1138916015625,33.308013916015625,28.122962951660156,35.46785354614258
2012-01-27 20:00:27+00:00,ETN,"Resilient market--yesterday people despised $ETN, now it is all the way back. This morning people dissed $HON. It is now up...",,36.35457992553711,38.5628776550293,36.19056701660156,31.333824157714844
2012-01-27 11:32:43+00:00,ETN,@BKizer My indicators on non-residential construction are the order books of $ETN and $CAT...,,36.35458755493164,38.56288528442383,36.19058609008789,31.33383560180664
2012-01-26 22:57:18+00:00,ETN,Why wasn't $ETN down more? I tackle the question...,,35.88520050048828,38.56288528442383,36.05015182495117,30.544158935546875
2011-10-13 10:33:16+00:00,ETN,@WOODY1417 Raw costs for everything from $WHR to $ETN to $F coming down...,,30.57145118713379,33.809688568115234,35.40115737915039,34.328208923339844
2011-08-08 20:17:35+00:00,ETN,"I want to use $ETN, $JNJ, $NAT, $GG and $EOG to explain the landscape and give you my best shot at what i think will happen.",,27.638044357299805,30.010988235473633,33.19362258911133,37.75733184814453
2011-07-25 14:07:52+00:00,ETN,"major focus--$BHI, $P, $NFLX, $ROP, $ETN as barometers of today's strength/weakness",,37.99365615844727,29.625186920166016,32.19466018676758,35.261817932128906
2021-07-29 01:04:17+00:00,EBAY,"The $F, Ford q, was incredibly good. $NOW? Ran into the q too hard... $PYPL? Excellent but cautious as always about  $EBAY break-up... $FB if you sell it you will have to buy it back soon as the boilerplate negativity has gotten a little weary..",,71.29776763916016,75.3186264038086,75.6009521484375,56.78230285644531
2019-01-22 13:15:12+00:00,EBAY,$EBAY big focus--could be worth a lot more--they have screwed up so much...,,30.84018898010254,34.664737701416016,34.013423919677734,38.415245056152344
2017-01-26 19:14:43+00:00,EBAY,I love what you have done with $EBAY!! https://t.co/EsNadcWBrv,,29.752805709838867,32.1337776184082,30.943296432495117,34.046051025390625
2015-06-11 19:14:20+00:00,EBAY,I'm buying! We can take Bullfinch with us!! Go on $EBAY &amp; see if you can rustle up some Drachmas! @ScottWapnerCNBC  https://t.co/6pwshpyIdc,,23.84903907775879,25.040502548217773,24.55965805053711,26.987503051757812
2015-03-07 16:04:27+00:00,EBAY,That's about to change RT @adamvanho: -- I'm actually surprised no one has tried to seriously challenge $EBAY on the Internet .,,23.99106788635254,22.41691017150879,24.945819854736328,25.34706687927246
2014-10-30 08:53:59+00:00,EBAY,I am going to one of those select $BBY's and trying out the new $HPQ immersion printer to scan some stuff to sell on $EBAY,,20.3377628326416,21.647586822509766,21.241228103637695,23.466354370117188
2014-09-30 16:01:28+00:00,EBAY,"They want to put it out of business, why buy? RT @ok2b4uc: @jimcramer  How surprised would you be if $aapl bought paypal from $ebay?",,22.34195327758789,20.337764739990234,22.49976348876953,22.85483741760254
2014-08-21 17:18:48+00:00,EBAY,"Jeez, they love $HPQ after our interview.. Pretty amazing.. yeah and $EBAY watching the show!",,22.050004959106445,20.700725555419922,21.675209045410156,22.25910186767578
2014-07-17 02:08:22+00:00,EBAY,$EBAY and $SNDK qs were totally murky.. I am worried about $EBAY.. $SNDK was just kind of a blindside.,,20.132612228393555,20.95322608947754,19.82093620300293,21.75016975402832
2014-05-21 18:57:21+00:00,EBAY,Thinking same; it wants to go higher; need catalyst.RT @JustinPulitzer: $EBAY handling bad news well today. Needs $52+ for higher though.,,20.467958450317383,19.465866088867188,21.205720901489258,21.631807327270508
2014-04-10 12:40:47+00:00,EBAY,@Carl_C_Icahn on @ScottWapnerCNBC at NOON!Talk about must watch post $EBAY peace pipe! @CNBCFastMoney,,21.335912704467773,20.2509708404541,20.09316062927246,20.897991180419922
2014-04-09 23:25:37+00:00,EBAY,$EBAY hasn't had a blow out q in ages. Paypal has to get focused RT @Alirsgp: @jimcramer was this before or after Icahn got in it?,,22.049999237060547,19.93929100036621,19.79726791381836,21.126815795898438
2014-04-09 22:33:36+00:00,EBAY,I said $EBAY's last quarter wasn't so hot. Not that I don't like it. @Alirsgp,,22.050004959106445,19.93929672241211,19.797266006469727,21.126815795898438
2014-03-06 14:18:28+00:00,EBAY,"Yep, @Carl_C_Icahn ; i am with you! RT @carlquintanilla: ""I'm siding with Carl"", says @jimcramer on an $EBAY Paypal split. @CNBC",,23.395336151123047,20.890098571777344,19.903793334960938,21.651533126831055
2014-02-28 14:41:24+00:00,EBAY,"Raising price target, letters! RT @carlquintanilla: Cramer's new metric: activist ""letters per share"". @CNBC $EBAY @Carl_C_Icahn @jimcramer",,23.186235427856445,21.79356575012207,19.78148651123047,22.061847686767578
2014-02-24 14:11:54+00:00,EBAY,"$EBAY, $KMP, $TQNT, $RFMD, $JOSB, i think it might be a good idea to watch us...if you want to know what is going to happen today..",,22.21175765991211,21.93558692932129,20.424560546875,21.892192840576172
2014-01-23 13:56:42+00:00,EBAY,"Lots to cover: $NFLX, $EBAY, $FFIV, $MCD, $LMT, $WDC, $SNDK, China, Europe",,21.67520523071289,22.211755752563477,21.67520523071289,20.5350284576416
2014-01-23 11:50:06+00:00,EBAY,$EBAY would be in the forties this morning if it weren't for Icahn...,,21.67520523071289,22.211759567260742,21.67520523071289,20.535030364990234
2013-11-27 17:37:38+00:00,EBAY,"$EBAY too low, wait RT @RedSquare27: @jimcramer I held onto my $EBAY from AAP. Im down. Should I cut my losses and buy some $GOOG ?",,19.45008659362793,21.375368118286133,22.152578353881836,20.424560546875
2013-11-27 16:40:12+00:00,EBAY,"$YHOO b/c of Alibaba RT @SJRogers18: @jimcramer $EBAY, $MSFT, $YHOO which do like best to buy long",,19.450084686279297,21.375370025634766,22.152584075927734,20.424560546875
2013-11-21 03:16:34+00:00,EBAY,I agree with you. Tough trader though RT @cecil_iv: I recently bought $Ebay. After the drop today I still think it was a good buy.,,19.809097290039062,21.817237854003906,21.596302032470703,20.4995174407959
2013-10-28 08:46:15+00:00,EBAY,$EBAY has become too inconsistent RT @johnburkholder: @jimcramer Hey Jim...still like $EBAY here?,,20.50346565246582,19.450084686279297,20.862489700317383,21.16232681274414
2013-07-30 22:16:53+00:00,EBAY,http://t.co/jmKprQBPiG will buy more at $5-$51 RT @FlikMyBic0: @jimcramer Buy more or sell $ebay??#MadMoney,,20.507413864135746,20.116832733154297,20.50346565246582,20.86248779296875
2013-07-23 18:36:26+00:00,EBAY,The sellers are STILL not done. Amazing RT @JGN74:  $EBAY down over 10% now since earnings and below your CNBC buy price statement..,,20.373279571533203,20.1523380279541,20.49163246154785,21.363527297973633
2013-06-17 22:37:05+00:00,EBAY,Too much tech; and $FB is speculative RT @RedSquare27: @jimcramer Can I own $FB &amp; $EBAY in my top 5? Is that too much tech?,,20.542919158935547,22.637847900390625,21.166269302368164,20.953227996826172
2013-05-25 21:25:36+00:00,EBAY,$EBAY RT @Robert_Hale: @jimcramer how do I get that 3M game Stocks and Bonds?would love to have it for out 10 yr old daughter....thanks!,,21.907974243164062,20.04976463317871,20.377216339111328,19.80910301208496
2013-05-22 08:38:39+00:00,EBAY,"It was predictive, u on mute RT @CreateCapital:looking at a MACD crossover in $EBAY. He didn't tell you is that its on a negative divergence",,21.4621639251709,20.17206382751465,20.5113582611084,20.54686737060547
2013-01-17 15:50:20+00:00,EBAY,RT @nicoleurken: $EBAY is THE mobile play-- $13bn GMV from mobile (above $10bn guidance),,21.37142372131348,22.36168098449707,22.132856369018555,22.41297149658203
2013-01-16 21:18:56+00:00,EBAY,$EBAY Paypal number is off the charts,,20.87037467956543,22.369571685791016,22.49187469482422,22.270938873291016
2012-10-18 13:20:09+00:00,EBAY,RT @nicoleurken: $EBAY recovery -- lesson not to always follow the after hours market--j stock got to $45!,,20.0537052154541,18.905641555786133,20.870376586914062,22.49186897277832
2012-10-18 02:09:53+00:00,EBAY,RT @RoccoPendola: Would love some $EBAY under $48 tomorrow morning. jj so would everyone else!,,20.0537109375,18.905635833740234,20.870378494262695,22.49187660217285
2012-10-17 22:59:09+00:00,EBAY,"Align Tech, eBay: After-Hours Trading -- http://t.co/pqYGE8pr $ALGN $EBAY $AXP $MLNX $SYK",,19.0161075592041,18.64525032043457,20.716510772705078,22.0302791595459
2012-10-17 22:34:50+00:00,EBAY,Market Preview: The Undaunted Consumer -- http://t.co/Iij7wUcg $GOOG $MSFT $MLNX $EBAY $VZ,,19.016111373901367,18.645254135131836,20.716510772705078,22.030275344848633
2012-09-14 18:17:23+00:00,EBAY,RT @SullyCNBC: Somebody mispriced .. $AMZN forward P/E = 339 .. $EBAY forward P/E = 21 jjc- You could have made that case at $26! so what!!!,,19.714418411254883,18.70048713684082,20.12866973876953,20.11288833618164
2012-09-05 23:00:52+00:00,EBAY,"@DUCK42L $EBAY is better than a bank. No credit risk, which is why http://t.co/tgcBitcb owns it!",,18.605802536010746,19.22520637512207,20.5113525390625,21.88825035095215
2012-08-23 16:15:10+00:00,EBAY,Will eBay Be the Next Wal-Mart? - http://t.co/3RHWfzZb via @TheStreet $EBAY $WMT,,18.46771812438965,19.454029083251953,19.185752868652344,22.361675262451172
2012-08-19 15:09:58+00:00,EBAY,@JR_Helliwell $EBAY needs to separate Paypal. $WDC has moved a great deal and needs to recharge a bit. Commodity play,,18.30596160888672,19.710474014282227,18.9056396484375,22.369569778442383
2012-08-03 12:57:55+00:00,EBAY,"RT @CarolinesCall: @JimCramer you mean $EBAY right???? http://t.co/wCqRQNg5 Sorry, i meant $EBAY, huge stock here",,17.556364059448242,18.684703826904297,19.418519973754883,22.006608963012695
2012-07-27 23:37:29+00:00,EBAY,@jamesrsowers $EBAY is one of my favorite stocks with a great mobile strategy. Big http://t.co/tgcBitcb name,,17.840421676635742,18.534786224365234,19.071338653564453,21.05974769592285
2012-07-20 00:02:58+00:00,EBAY,"It's like http://t.co/tgcBitcb, where i play with an open hand. We nailed $EBAY. But then $CVS happens. Aaargh! And $CVS coming back, too",,17.6944522857666,18.30596160888672,20.053707122802734,20.870378494262695
2012-07-19 14:18:54+00:00,EBAY,"$EBAY, a key http://t.co/tgcBitcb , flying and it isn't done because Paypal worth a ton...",,17.339380264282227,18.305967330932617,19.0161075592041,20.71650505065918
2012-05-30 18:57:15+00:00,EBAY,@KenShreve We like $EBAY at http://t.co/joxfrifi because of the sum of the parts---and Paypal..,,15.619242668151855,16.573999404907227,18.51900291442871,20.278589248657227
2012-04-29 14:47:46+00:00,EBAY,@kevcur8 $EBAY is a total horse! not going to quit because PayPal is so so strong...,,16.18341827392578,16.368844985961914,17.990339279174805,19.532934188842773
2012-04-20 00:25:42+00:00,EBAY,"@Bubble__Popper Yo, yo, stupid, my trust doesn't own $EBAY and the pricing is lower according to multiple merchants. Shut up",,15.895419120788574,15.587685585021973,17.339372634887695,19.016109466552734
2012-04-20 00:23:55+00:00,EBAY,@mderins I was saying that i think $EBAY has another ten points in it...I love management,,15.895411491394045,15.587684631347656,17.339380264282227,19.0161075592041
2012-04-19 17:27:23+00:00,EBAY,"Taking heat today for being bullish. What am i bullish on: $PPG, $VZ, $AGN, $EBAY, $CRM. Would you prefer me to be bearish on those?",,16.02560806274414,15.587689399719238,15.962482452392578,19.031883239746094
2012-04-17 22:50:43+00:00,EBAY,Market Preview: Riding the Seesaw http://t.co/7VTXoZ8K $AAPL $QCOM $EBAY $DJI $SPX,,14.234463691711426,15.398310661315918,15.228663444519043,18.70048713684082
2012-03-27 02:57:30+00:00,EBAY,@JarrodJodoin $EBAY is worth $50 because Paypal is so valuable...,,14.94066333770752,16.19525146484375,16.495092391967773,19.454030990600586
2012-03-01 16:10:53+00:00,EBAY,@BrantnRave By far the best play on mobile payments is $EBAY which could have a breakout year based on it. One of my favorite stocks,,14.348875999450684,14.435673713684082,15.619245529174805,18.519006729125977
2011-12-02 19:26:39+00:00,EBAY,"My friend Herb Greenberg teasing that he has a big prediction coming up. Meanwhile, I totally agree that $EBAY is a strong buy...",,11.67794132232666,12.364415168762207,14.348875045776367,15.619251251220703
2010-10-22 20:45:07+00:00,EBAY,".@jpoggi takes a look at $NFLX, $EBAY, $AMZN-- http://ow.ly/2XSSY",,11.074317932128906,12.088248252868652,12.143482208251953,12.530116081237793
2021-04-21 17:57:13+00:00,EW,"People are loving medical device companies as re-opening plays.. i get it. $ISRG started it.. $MDT, $EW",,95.23999786376952,94.19999694824219,106.58000183105469,111.08999633789062
2019-10-23 21:54:31+00:00,EW,"$EW has a better mouse trap, I learned that when Pop was in cardio at HUP where they love it for its safety...",,75.05999755859375,80.26667022705078,80.7066650390625,74.86666870117188
2017-07-27 09:40:35+00:00,EW,Will be overlooked but do not forget that huge blowout of $EW which could easily be up 5-6 points,,38.78666687011719,37.70333480834961,34.44333267211914,41.46666717529297
2015-03-28 02:11:13+00:00,EW,Exactly RT @Rocksthar101: @jimcramer #madtweets. Hey Jim! With aging population should medical device stocks like $EW be owned not traded?,,24.023332595825195,21.828332901000977,24.34666633605957,23.38833236694336
2013-04-24 17:55:05+00:00,EW,they seem to have no knowledge of business RT @tbuddy13: @jimcramer @GuyAdami @ReformedBroker any thoughts on the washout in $EW today?,,10.766667366027832,10.921667098999023,11.8100004196167,12.96500015258789
2012-10-08 21:50:22+00:00,EW,Market Preview: Consider Yourself Warned http://t.co/8gltRron $AAPL $EW $AA $FDX $INTC $DJI $SPX,,17.90166664123535,14.848333358764648,15.75,13.603333473205566
2012-07-27 22:45:15+00:00,EW,@richpm20 I have liked $EW because of their new device that eliminates a lot of open heart surgery,,17.531667709350586,16.709999084472656,14.498332977294922,15.114999771118164
2012-06-08 17:01:59+00:00,EW,"$EW--although most analysts hate it, the darned thing keeps going higher.. The device is revolutionary...",,14.704999923706056,17.22333335876465,17.803333282470703,15.100000381469727
2012-01-31 15:52:36+00:00,EW,Many analysts have been very out of synch with $EW which has the best heart valve tech. Data showed it. Stock will be upgraded,,13.778332710266112,12.050000190734863,13.828332901000977,17.239999771118164
2011-11-03 11:48:40+00:00,EW,Scrambling for gamechangers today on a passive day--i like this $EW Sapien heart valve approval story,,12.800000190734863,10.873332977294922,13.614999771118164,14.130000114440918
2021-02-09 15:25:25+00:00,EA,"TODAY ON @TheStreet LIVE with @byKatherineRoss: Bitcoin, $EA, $TTWO, $STZ, $HBI and more. See you in five minutes: https://t.co/hOjnpU1zfZ",,144.32015991210938,129.89198303222656,139.09930419921875,134.81918334960938
2019-05-08 18:08:00+00:00,EA,$EA earnings and guidance are reminder of what's still clicking for the game maker: @EricJhonsa  https://t.co/iwOAqm4DyK,,92.6065902709961,95.67440032958984,88.87785339355469,96.81866455078125
2019-05-08 17:54:28+00:00,EA,"two things--thanks so much to all of those who welcome my teachings.. Second, to the person who accused me for being an idiot about not liking $EA, NOW WHAT?",,92.60658264160156,95.67440032958984,88.87784576416016,96.81866455078125
2019-05-07 20:40:26+00:00,EA,"Wow, shocked that $EA was that good. I did not expect that. QRVO is much better, another unexpected gem...",,91.4721908569336,95.08251953125,87.38833618164062,96.81866455078125
2019-03-07 17:20:11+00:00,EA,"I like the action in Dollar Tree ($DLTR) VMWare ($VMW) Palo Alto ($PANW) $EA, and $CRM.. Stay tuned here. Watch the witching hour 1-2 ...",,98.0122528076172,96.62138366699219,93.95801544189453,93.543701171875
2016-06-01 17:56:12+00:00,EA,"stick with $ATVI, $EA or $TTWO https://t.co/vWSz2hwSIQ",,75.5807113647461,74.84088897705078,80.62139129638672,77.6620864868164
2013-11-11 19:55:33+00:00,EA,Just did a HUGE piece on them--gotta watch the show...RT @mattwhite26: @jimcramer thoughts on $atvi $ea before next gens releases,,25.63746452331543,20.794063568115234,26.515390396118164,34.83104705810547
2013-03-19 11:07:07+00:00,EA,Change at the top of $EA is a panacea.. John Riccitiello had to deal with tectonic shift in gaming,,16.91737174987793,16.710222244262695,22.12575340270996,26.59430694580078
2012-08-16 22:44:22+00:00,EA,"RT @iamdobes: @jimcramer got into $ea at 11.50, r these just rumors or do I hold on BOOYAH jjc-i don't believe that $EA will be pe'd",,13.62267780303955,14.017250061035156,12.577055931091309,17.30208396911621
2012-07-27 02:16:08+00:00,EA,"@helmut0 $FB mentioned $EA liked an ad campaign it did on $FB, but didn't make up for $ZNGA's blast!!!",,11.255230903625488,12.75461483001709,12.044379234313965,13.859423637390137
2022-06-07 09:49:51+00:00,LLY,Still astonished that $LLY only finished up $1.5 yesterday... That's really crazy...,,309.2186279296875,324.9223327636719,304.97979736328125,368.0990905761719
2022-06-06 09:17:54+00:00,LLY,"As i said on Fridays Gameplan, this Tirzepatide from Lilly may be one of the biggest blockbusters ever. The CNBC Investing Club has a big position in $LLY and i think it goes higher",,300.559326171875,327.10198974609375,304.97979736328125,368.0990905761719
2021-10-26 20:59:09+00:00,LLY,Cortexyme shows you how hard Alzheimers is to beat. that's why we like $LLY for the club,,243.5091857910156,256.03106689453125,236.41351318359375,281.6180114746094
2021-10-26 13:53:27+00:00,LLY,"$lly--, charitable trust name; i do not believe that people understand how big this Alzheimers drug is.. I think it could be remarkable... It works.. My brain guys--and, sadly, i have many, really like it. https://t.co/GUkgq8DNo3 name",,243.5091857910156,256.03106689453125,236.4134979248047,281.6180114746094
2021-10-08 19:26:55+00:00,LLY,"@WilfredFrost you are a total gent.. Yes to have to trade out of the rest of Bristol Myyyeeers was hard, but $LLY is so special..  https://t.co/QpVtlEWHLN.It was tough to part with BMY but when you read the missive you will know why it had to be done",,229.2969665527344,255.35923767089844,255.00836181640625,301.9987487792969
2021-06-07 16:03:49+00:00,LLY,"check your emails, taking action, $LLY, https://t.co/2Cj9QmVLog",,217.40167236328125,230.39573669433594,249.7429962158203,242.2250213623047
2021-05-03 20:01:33+00:00,LLY,I remain a believer in Lilly and i am glad that they finally stepped up with a buyback of $5 billion. I also believe the  Alzheimer's drug has a decent degree of efficacy. But i am disappointed that they were so promotional and i fell for it. $LLY,,180.8443603515625,194.5496826171875,240.9277801513672,244.36195373535156
2021-04-08 11:22:18+00:00,LLY,Don't miss today's https://t.co/GZCuwlCC06 members' call at 11:30 a.m. ET. We're talking $LLY and A LOT MORE,,177.6247100830078,189.4430389404297,230.39576721191406,226.34671020507812
2021-03-23 01:14:13+00:00,LLY,"I wish i could help you on that one. I think $BMY is better and at this price, $LLY makes sense.. I got my earlier entry wrong because of what i heard on my own darned show!",,178.66551208496094,181.9435272216797,217.54818725585938,227.04261779785156
2021-03-15 20:02:44+00:00,LLY,"the reaction to $LLY is ridiculous. Yes, the company may have hyped it too much but my bet is that every individual will want to take this drug by the time it is ready. It will be a huge hit..  just ridiculous.. sellers will be back in the a.m. and then you buy.",,183.9959259033203,178.0040740966797,220.8993377685547,233.2371826171875
2021-02-22 20:42:38+00:00,LLY,Oddly positive action in some of the drug stocks: $MRK $BMY.. i have $LLY on tonight,,195.201416015625,175.2513427734375,196.39620971679688,262.5045471191406
2019-07-30 11:00:21+00:00,LLY,"Futures are all negative but that's carry over from Europe--$MRK, $LLY, $PG all great...",,102.05106353759766,105.98445129394531,106.68315124511719,131.34091186523438
2019-06-13 15:07:38+00:00,LLY,Eli Lilly $LLY broke below the 200-day average to change the narrative to bearish via @BruceKamich  https://t.co/6gtza3Qr3m,,104.98986053466795,101.844482421875,105.4556884765625,114.57074737548828
2017-10-24 11:01:55+00:00,LLY,LIking $LLY spin off-working the $UTX... $WHR not thanks.. $SHLD--enough already...,,76.66979217529297,76.12128448486328,77.39857482910156,73.19245910644531
2017-10-05 18:53:37+00:00,LLY,People hated $LLY in the low 80s and high $70s which is what attracted me to it for the club: https://t.co/2Cj9QmVLog https://t.co/xRpiEhlWHL,,78.90228271484375,74.66236877441406,77.1268081665039,70.764892578125
2017-04-24 11:14:14+00:00,LLY,$LLY one of my fave stocks with good news that should put the RA bad news behind it https://t.co/DpHQGZqwC1,,74.1397933959961,69.73463439941406,75.79926300048828,78.47920227050781
2017-04-14 15:36:45+00:00,LLY,"While this is a surprise and disappointing i think Monday might be a great time to buy $INCY for all of the rest of its pipeline, $LLY , too https://t.co/lMcqMf87LQ",,73.21549224853516,71.8277359008789,75.15524291992188,77.4709701538086
2017-04-03 18:54:04+00:00,LLY,Not a lot of volatility in the big caps like $LLY which my trust has an eye on. https://t.co/J1Gc5nwSJA,,75.05522155761719,72.2112045288086,73.9745101928711,77.7320327758789
2016-05-31 19:17:37+00:00,LLY,"Quant service likes $LLY, @BruceKamich not so much on the technicals  https://t.co/slPt6CnNv4",,65.38982391357422,68.63185119628906,68.9376220703125,59.32499313354492
2016-03-16 08:38:32+00:00,LLY,I think $LLY pulled back from some of its previous expectations which is why i like it less after yesterday's deal https://t.co/gh08grLMRX,,62.74843215942383,65.3888931274414,64.77105712890625,69.35860443115234
2015-10-13 16:46:17+00:00,LLY,$LLY -- techs and fundies agree! http://t.co/Zrvp9I9YCJ,,68.02177429199219,68.65938568115234,69.01184844970703,64.02105712890625
2015-06-17 16:21:01+00:00,LLY,"Liking $LLY, hating $BMY--are you kidding??????? @ScottWapnerCNBC has it dead right",,70.9350814819336,74.1960678100586,70.87519836425781,72.8033447265625
2015-03-26 17:37:17+00:00,LLY,When will $LLY speak up on this anti-GLBT legislation?,,61.93814468383789,59.787506103515625,69.85657501220703,75.01017761230469
2015-01-14 14:45:00+00:00,LLY,$ALKS-real deal mood disorder drugs  @popsalks RT @wboscoho: @jimcramer $ALKS &amp; $LLY are mood disorder specialists. $BMY is okay too,,58.41722869873047,59.509185791015625,61.955013275146484,75.42742919921875
2014-04-22 07:55:20+00:00,LLY,"The ""value"" part of the market--$NVS, $GSK, $LLY, $AGN all alive with deals. Don't forget $PFE-$AZN. Group is still very cheap",,49.09951400756836,49.25211715698242,52.48501205444336,52.45851516723633
2014-01-04 22:06:28+00:00,LLY,Don't like $LLY even if Colts win; really don't like it on Chiefs victory RT @RDT_555: @jimcramer how about $LLY on #Colts day,,41.76836395263672,42.684303283691406,48.265254974365234,52.006683349609375
2013-08-13 13:27:35+00:00,LLY,$LLY--breakout could be for real.. It's a very strong company....,,44.1125602722168,42.46715545654297,40.35623550415039,43.74614715576172
2013-02-22 12:50:10+00:00,LLY,"It's a pick-em RT @redzins:   Love the show.  Need a drug stock for diversification.  $LLY, $PFE, $BMY all solid w/ good yield.  Thoughts?",,42.78804016113281,43.8524169921875,43.53766632080078,42.07387161254883
2013-02-08 19:55:38+00:00,LLY,$LLY--yield is terrific RT @_mwc33: @jimcramer do you like LLY or F better kind sir?,,41.96865081787109,43.41878890991211,43.01667785644531,42.64686584472656
2013-01-08 14:43:29+00:00,LLY,$LLY coming up--can't wait to do it,,40.53114700317383,42.01551818847656,44.79852294921875,40.666439056396484
