Datetime,Text,Retweeted,Symbol
2020-01-28 14:49:29+00:00,if you bought $HCA at my suggestion sell half,,HCA
2015-06-16 09:56:08+00:00,Maybe you want them to merge with $HCA and become a hospital chain?  ($CVS) https://t.co/Om9kIRUXva,,HCA
2012-08-08 14:25:02+00:00,$HCA Gives Shareholders Chest Pain - http://t.co/VnW6You7 by @agara2004,,HCA
2016-05-10 13:45:51+00:00,what a fabulous company $HSIC!!! https://t.co/61LJwkCb11,,HSIC
2015-12-21 20:50:42+00:00,Loving tonight's show with $HSIC and $STZ two big winners.,,HSIC
2015-09-16 10:55:23+00:00,Liking the deals this morning--$BUD and its appeal for $TAP; $SIRO-$XRAY and $HSIC--lots of upside.. And not Fed-related,,HSIC
2019-06-06 17:21:00+00:00,Investors sweeten up to Hershey $HSY. @BruceKamich breaks down what you need to know:  https://t.co/7wMgfJnP23,,HSY
2017-07-06 13:43:05+00:00,Went over $KHC last night.. Needs to buy $HSY for big premium... https://t.co/fniwYylcFw,,HSY
2016-07-14 13:51:34+00:00,".@petenajarian thanks so much!! glad you caught it-so worried about no bid $HSY, $MON but want people to get upside!",,HSY
2015-06-26 13:51:20+00:00,What does he think of buying $WWAV? How about the resurgence of candy/snack $MDLZ? Feel on $HSY blown Q?  https://t.co/0Nc78FYs4s,,HSY
2014-08-26 10:09:47+00:00,Increased convenience store sales have usually been good news for $HSY &amp; $MNST @NunyaBidniz,,HSY
2013-06-21 02:10:58+00:00,"Finished with charts, reit that the $HSY, $JNJ contingent still has some real work to do on the downside and the $VIX is pointing lower",,HSY
2013-04-25 12:44:04+00:00,"Love Twizzlers !RT @carlquintanilla: Of all the earnings out today, gotta love talking $HSY --strength in Twizzlers, Reese's and Kit Kat.",,HSY
2013-03-09 20:39:17+00:00,"Which is it, $HSY? 35% or 30%? http://t.co/Fio1uG9EQF",,HSY
2014-02-12 20:30:52+00:00,"I like it, like $NBL, $OXY more RT @FaceplantJim: @jimcramer Jim you still a fan of $HES? Or like another better in it's sector?",,HES
2013-04-01 18:47:49+00:00,Lead into tonight's show   RT @ThomasJPierce: @jimcramer up 10% on $HES do you see more upside?,,HES
2013-03-13 13:47:51+00:00,$HES--truck--Cuckoo clock--Swiss--Third Man!!!,,HES
2013-03-04 13:47:26+00:00,"$YHOO on the agenda.. $HES, lots of good stuff...",,HES
2013-02-09 18:45:18+00:00,"$HES has more upside. $HAL doing well, now, tho--Brazil RT @q4rally: @osaFoLmiK @jimcramer Which would be a better play $HES or $HAL?",,HES
2013-02-09 00:02:06+00:00,"Stay the course.....RT @q4rally:  Current Portfolio &gt; $BIIB, $HAL, $HES, $NFLX  $TWX, $WYN....Thoughts Or Suggestions?",,HES
2013-01-29 02:28:23+00:00,RT @akrishnagr8: @jimcramer gr8 call on $HES. nice pop today. Thx jim j -about time!!!,,HES
2013-01-28 13:50:47+00:00,I think $HES can go much higher....,,HES
2012-05-09 22:50:35+00:00,@Mikebruno75 $HES is a terribly run company and i want nothing to do with it. Nothing.,,HES
2012-03-12 11:17:38+00:00,@StockPost $HES is run so poorly that if oil went to $3000 they might not have a great quarter.,,HES
2011-11-30 10:41:46+00:00,@JeffMerm Great question about $HES. I thought management was good and I was wrong. They let me down i didn't let them down,,HES
2011-11-29 23:55:26+00:00,"@AntonS_9 $HES is terribly run. Just abysmal.....Buy $CLR or $OXY over that one, $EOG, too",,HES
2011-10-31 04:27:46+00:00,"I going to read $WYNN, $SNDK, $UNP, $KMB and $HES transcripts now. Later!  And i know i am spelling the parasite sites wrong.",,HES
2011-04-27 14:17:55+00:00,@ravneetd I like $HES more than $BP because i like growth,,HES
2011-03-06 18:52:12+00:00,"@ZeroHedge2011 My charitable, trust, http://bit.ly/e7ikVO has both $HES and $APA in it--those are the two best....",,HES
2011-02-26 15:10:43+00:00,@kotaknight1 $HES has plenty of room to run,,HES
2011-02-21 20:18:39+00:00,"Gold and oil up huge. $NG has been stalled ...might be great play...Also like $FLR and Bakken king, $HES....",,HES
2017-07-20 15:11:01+00:00,On $HPE I think there is a belief that the whole sector has picked up. I think you sell out and get some of our newer pharma names https://t.co/Rzuwzccce8,,HPE
2017-04-03 15:36:29+00:00,$HPE is not down 23% -there was a spin out. We are giving full coverage of the situation to club members so trial https://t.co/s89hwPPdMa https://t.co/gEfpwuaC7Q,,HPE
2017-04-03 13:50:28+00:00,We have chronicled $HPE endlessly for club members so please check your bulletins. https://t.co/2Cj9QmVLog https://t.co/iyDLOE9vAa,,HPE
2017-04-03 10:24:00+00:00,Thank you for these kind words and for joining the https://t.co/2Cj9QmVLog club. We will be updating $WDC later this week and $HPE today. https://t.co/m2kKy8SxAc,,HPE
2017-02-28 19:13:29+00:00,There's a Monster buyer of $HPE March 23 calls and he's moving the stock.. https://t.co/2Cj9QmVLog,,HPE
2017-02-28 19:03:01+00:00,$HPE is a charitable trust name and i knew we wouldn't get a chance to buy it below $22. Acts so well. https://t.co/2Cj9QmVLog https://t.co/HuPSlZwYEy,,HPE
2014-02-08 16:10:38+00:00,"$WYN much better RT @Bfalco126: @jimcramer @TheStreet @MadMoneyOnCNBC Heard you talk about $WYN, do you feel better about them or $HLT?",,HLT
2013-12-06 09:16:11+00:00,You need full-service broker in deal RT @HugeGainsTrader:  How do I get in on the $HLT IPO or any IPO? I have my account with Sharebuilder.,,HLT
2012-09-02 18:30:44+00:00,RT @mattmilsap: @jimcramer quick thoughts on $HOLX?--jjc--i think those guys bit off more than they could chew,,HOLX
2010-05-13 00:14:13+00:00,@mattmilsap $HOLX --governments aren't paying up for their machines anymore,,HOLX
2021-12-15 17:46:43+00:00,"@ScottWapnerCNBC we love $UPS big position for the club,.. Carole Tome is the best (Formerly of $HD)",,HD
2021-08-18 11:54:01+00:00,$LOW taking share from $HD,,HD
2021-05-18 14:07:32+00:00,$HD:It's always a conference call stock...,,HD
2021-05-18 10:16:51+00:00,I think $HD is a fabulous company but i want to hear what they say before it should be bought up 8.,,HD
2021-02-24 00:11:01+00:00,"at the exact bottom how many people wrote off FAANG again! It's really crazy... $FB held in the whole day.. But the turn in $AMZN was, i think, very important..esp in light of $HD",,HD
2020-12-16 16:31:49+00:00,kind of ridiculous that Home Depot is down when $SWKis up huge. I would buy $HD,,HD
2020-09-08 14:32:33+00:00,watch $HD as a tell here.,,HD
2020-07-22 21:33:50+00:00,this dovetails with that great tell that was $BBY and it is why you will see good numbers from $HD and $LOW and $COST,,HD
2020-05-19 12:07:49+00:00,$HD is really quite strong a number...if you add back costs of workers in covid rules,,HD
2020-05-03 18:58:45+00:00,"It's obvious that there are a huge number of customers at $HD and $LOW but if the futures come out negative these go down , too. So best to wait until they are knocked down.",,HD
2019-11-19 12:10:34+00:00,"I am all over $HD even as i am out here. We bought this thing last time it ""cratered:"" but no Tome today,. Like many https://t.co/2Cj9QndmfO has huge gains. Will mull.",,HD
2019-08-20 20:34:06+00:00,huge q from toll brothers fitting with what $HD said.. watch the show tonight! @MadMoneyOnCNBC,,HD
2019-08-20 20:18:11+00:00,My charitable trust owns both $HD and $KSS (Home Depot and Kohl's) and i thought both overreacted today.,,HD
2019-05-21 23:21:00+00:00,#StockoftheDay Home Depot $HD still looks weak despite Tuesday's bounce: @BruceKamich https://t.co/2gzScYEc8U,,HD
2019-04-18 07:58:31+00:00,"I know, ringing the register on a big win like $HD is tempting. Mulled that today...  https://t.co/2Cj9QmVLog  club members, we will address..",,HD
2019-03-09 16:25:12+00:00,Fourth week of April for us.. $HD's Christmas season.,,HD
2019-02-25 13:50:07+00:00,"U.S./China Trade Deal, Fed's Powell goes to Congress, $HD earnings: @Sarge986 https://t.co/GzZButzKDS",,HD
2018-11-14 09:36:39+00:00,The gloom cant be cut with a butt knife yet.. but seasonally we will soon be in a decent zone... think about last night's $HD call  on @MadMoneyOnCNBC,,HD
2018-11-13 11:43:36+00:00,"Can a strong $HD save us? Or will the president set us back at some point today by attacking somebody, anybody ... ...",,HD
2018-10-17 09:42:39+00:00,And the answer is: Credit Suisse downgrades $HD!,,HD
2018-10-17 09:33:31+00:00,Okay who downgraded $HD that it is dropping so fast in pre-market?,,HD
2018-10-07 17:49:38+00:00,I agree that store is suboptimal versus the $HD across the road...,,HD
2018-09-04 19:10:25+00:00,$DNKN always a crummy short. $HD an electric long that should never have been down. Can only pound the table so much on that one!!,,HD
2018-08-14 13:44:58+00:00,"Oh darn, raw costs, expenses will hurt $HD--that's the usual but it is regarded as make or break--I like it",,HD
2018-07-16 08:55:31+00:00,Great observation.. $HD and $COST really pulling away https://t.co/XX46rdSxBW,,HD
2018-07-13 15:54:49+00:00,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,HD
2018-05-22 12:48:55+00:00,Ellison was a star at $HD--much better fit https://t.co/4o519ZEzRQ,,HD
2018-05-15 10:38:48+00:00,As an avid gardener i can tell you that this season is late... $HD https://t.co/iL8tOfFl38,,HD
2018-05-15 10:21:07+00:00,will people understand that the weather's bad enough to hurt $HD's business and that the revenue miss is totally defensible? Opportunity,,HD
2018-03-21 16:00:46+00:00,"Remember all my compares--$WFC, $TGT, $HD,,$EFX have alternatives , there is no alternative which is why it aint going away..",,HD
2018-03-15 14:30:28+00:00,"i think i will have to work on these two when i get home. They are being oversold on rates... $HD, $LOW https://t.co/E9CbF6fP26",,HD
2018-01-02 15:35:22+00:00,Telling about why $HD can keep running. As well as $HDS https://t.co/R8Y9NbhgOb,,HD
2017-10-07 20:14:49+00:00,Monday a.m. be a buyer!!! $HD https://t.co/tWC0pw1bn4,,HD
2017-08-16 08:30:00+00:00,"I hear you, $HD will have a strategy but between Alexa and Kenmore they want Home Depot's customers. https://t.co/ID5aFQhYtZ",,HD
2017-08-16 03:01:53+00:00,Just trying to plow my way through all of these retail earnings. Still angry at the cavalier way $HD was handled by the analysts..,,HD
2017-08-15 13:42:58+00:00,$HD- Achilles Heel? https://t.co/UktdhkNUdc,,HD
2017-08-10 08:48:29+00:00,other downturns seemed to have stopped. The railroad decline seems to have run its course. Same with $HD,,HD
2017-08-08 14:24:57+00:00,$HD really solid--remember $TGT has food and that's a battle ground https://t.co/0Rei04g3lh,,HD
2017-06-11 03:45:15+00:00,Actually $HD had a fab quarter and you don't want to think anecdotally about that great company. https://t.co/GvBTXowUba,,HD
2017-05-22 19:58:13+00:00,"Bummed; droopy, unwatered plants at Home Depot; $HD https://t.co/R3nW52K4Ke",,HD
2017-05-17 09:35:06+00:00,The $HD call had a great list of what is selling.. https://t.co/ICbK88RzZ4,,HD
2017-05-17 02:23:55+00:00,that appliance strength in $HD had to be some from $SHLD and some from household formation...,,HD
2017-05-14 17:15:42+00:00,We will have to listen closely to what $HD has to say about the on-line competition when it reports this week.... https://t.co/nQqO3D8gho,,HD
2017-04-12 19:52:51+00:00,$HD always best in show and stock on sale on usual market jitters... https://t.co/QrW4vZTq1M,,HD
2016-11-22 21:45:17+00:00,"$HD, the great Carol Tome, cfo, on tonight!!!! Home Depot",,HD
2016-11-22 19:01:40+00:00,"Just to be sure I pounded the table to buy $HD on TV and pushed club members to buy $TJX, https://t.co/2Cj9QmVLog Worth the subscription!!",,HD
2016-11-22 18:57:42+00:00,"You must always be on the look-out for mistakes in the market, mistakes like the crushing of $HD &amp; $TJX after those great reports!!",,HD
2016-11-09 14:48:02+00:00,$HD just jumps 2? Limit orders please....,,HD
2016-09-09 17:58:46+00:00,Kamich says no home sweet home for $HD https://t.co/fCkb7W9j1f,,HD
2016-08-23 11:02:52+00:00,$BBY with nice surprise.. I have a piece on $HD coming out on https://t.co/7VCNyzf5H4,,HD
2016-05-28 15:36:33+00:00,"Mixture of seed, varietals from vintage, and plain ol $HD https://t.co/11SHliK2pA",,HD
2016-03-17 12:25:39+00:00,"50% scratch, 50% from flats.. most from $HD https://t.co/teBxkdO4hl",,HD
2016-02-24 03:05:15+00:00,I love $HD flats! https://t.co/poyXE9JWyO,,HD
2015-11-19 21:45:31+00:00,Another good one in the aisles of $HD https://t.co/VFdFoQa48W,,HD
2015-11-19 20:31:09+00:00,Is this the best in show in Home Depot? https://t.co/eqE6MHQaNh $HD,,HD
2015-10-29 13:42:37+00:00,"Good read-through for $HD from  $SHW--bull market in auto parts stores,too. $ORLY, $AZO",,HD
2015-10-26 14:54:26+00:00,The only retailer crushing Amazon? Home Depot https://t.co/eDBdFVNqwT $HD,,HD
2015-08-24 23:41:21+00:00,"Yeah, I am always fearful that people will say ""what a bull"" but buying $PEP, $HD, $GIS down 5% tomorrow is good! https://t.co/ltlkzznZTv",,HD
2015-08-18 16:24:00+00:00,So great to hear this about a great company like $HD! https://t.co/4MM7pGLqRJ,,HD
2015-08-18 13:54:09+00:00,Home Depot and spending on the home—made for each other $HD http://t.co/EkOuapXI47,,HD
2015-07-23 09:42:21+00:00,Studying how $WHR could do so well after such a horrendous previous q when people saying $HD and $LOW struggling. Someone is wrong,,HD
2015-07-19 18:23:21+00:00,"I still think $HD has game, @Ziggityzola  https://t.co/3Ia4suT3O2",,HD
2015-05-20 13:42:29+00:00,Scrambling furiously on these retailers--i really like $HD and $TGT (http://t.co/jmKprQTqHg name),,HD
2015-05-03 22:42:21+00:00,My lame ankle prevented me from planting today and I am so bummed. I would have been at your $HD! https://t.co/kav9J42fPg,,HD
2015-04-21 16:35:40+00:00,Great for charitable trust holding $LOW as well as $HD http://t.co/JE50aixDsi,,HD
2015-03-02 19:53:42+00:00,"Not really, $LL is a very small player RT @jepischke: @jimcramer this will be a windfall for $LOW &amp; $HD.",,HD
2015-03-02 17:56:02+00:00,"$LOW--has non-poisoned wood! My charitable trust owns it. Always good to hear that poisonous wood not being pushed at $LOW, $HD!
-ugh 4 $LL",,HD
2015-02-25 12:25:22+00:00,"thanks, Dougie: credit $HD/Tome!! @DougKass: @jimcramer Must Read! Brilliant piece by Jim on RealMoneyPro, ""The Boom Under the Radar""",,HD
2015-02-24 20:53:26+00:00,"Disappointed v. $DDS, $HD, $JWN, $LB RT @smith625461: @jimcramer Do you think M is a buy today or should I wait a couple of days?",,HD
2015-02-24 14:27:32+00:00,$HD/$LOW time RT @roguewail: @carlquintanilla @jimcramer @CNBC warmest room in the house was 52F this AM. Plumbers on speed dial.,,HD
2015-02-24 13:51:59+00:00,"staying focused on $HD, $FSLR, $DDS, $CBRL, $JPM, $SPWR",,HD
2015-02-24 12:13:29+00:00,"@BeckyQuick thanks so much--I mean really--look at $HD today.. how can you be short that animal. Name me, other than $SHLD, what's bad?",,HD
2015-01-05 18:36:43+00:00,If $GM gets back to $33 that's a gift.. $FB down despite very positive note.. $HD below $98. $MCD below $90.. Some compelling buys.,,HD
2014-11-18 13:47:52+00:00,$HD some saying penny miss--hence the decline....,,HD
2014-11-18 11:42:38+00:00,"$HD, huge same store sales, 5.2%; --need to hear call, though. @FerroTV Care passionately about ZEW!",,HD
2014-09-10 19:00:21+00:00,Amazing move in $TGT--makes me want to be even more bullish on $HD,,HD
2014-09-03 02:41:25+00:00,"When $M went higher after that weak q, and when $HD flew &amp; $LOW too RT @tdarling1: @jimcramer when did you change your view on retail?",,HD
2014-08-19 11:14:30+00:00,In awe of $HD and i think that Frank Blake will not throw cold water on the future..,,HD
2014-06-02 17:49:23+00:00,"As much as my $HD trip was satisfying, geez. $TGT was so unimpressive and drab. remember when $TGT was a treat to go to?",,HD
2014-05-31 18:47:38+00:00,Our tower of tomato power at $HD! http://t.co/Hu6V0fxQ91,,HD
2014-05-31 18:40:09+00:00,Much nicer display than last year; liking $HD over $LOW here http://t.co/sOJ9eEylpc,,HD
2014-05-31 18:16:23+00:00,$HD still has best flats! Love Bonnie Plants http://t.co/02aEu6Hx7F,,HD
2014-05-31 15:14:16+00:00,Replacing some right now; debating going to $LOW or $HD for flats RT @mclaughlincreek: @jimcramer I feel gardening updates coming! :),,HD
2014-05-21 10:03:05+00:00,@danhyder In the businesses I work at we have a very hard time beating $HD's prices anywhere...,,HD
2014-05-21 08:55:57+00:00,Most of the stuff you buy at $HD can't be Amazon'd.No wonder it had a great May.,,HD
2014-05-20 21:59:23+00:00,"You are very welcome  RT @allietrades5: @jimcramer Good call on $HD, glad I backed off shorting it after your comments.",,HD
2014-05-20 13:25:39+00:00,"$HD May sales robust?? RT @Stephanie_Link: @purealexmadman @jimcramer May sales ""robust"" commentary on conference call.",,HD
2014-05-20 11:59:09+00:00,Have to hear $HD before judging. Need linear look at q.,,HD
2014-05-20 07:43:41+00:00,"Huge day: $HD in morning determines housing, $CRM in evening, determines high -multiple stocks. Gigantic!",,HD
2014-02-26 09:20:50+00:00,Will $LOW be as good as $HD? Is $TGT a yield play? Two questions you would have laughed at five years ago.,,HD
2014-02-25 21:18:11+00:00,.@TheStreet's @BrianSozzi finds 10 scary-looking machines that could disfigure you at $HD &amp; $LOW: http://t.co/cbAc1Wjvx1,,HD
2014-02-25 09:11:58+00:00,working on a brand new idea for #StopTrading on @SquawkStreet as I get fired up for a big retail day: $HD and $M!,,HD
2014-01-20 03:28:53+00:00,I liked $HD RT @callorish:I followed Cramer and when he first liked housing it actually did very well only later on did it underperform.,,HD
2013-12-11 22:15:47+00:00,You will want to hear from both $HD and $MRO tonight. This market's got no game right now and these could be buys into the weakness,,HD
2013-11-21 23:28:03+00:00,Not as good as $HD RT @BiasottiT: what's your take on Lowe's (LOW)? I went all in on my 401k (I'm an employee) at $18 and have done well.,,HD
2013-11-15 03:34:07+00:00,Still like $HD and charitable trust owns $LOW RT @eggybelt: 106% return on #HD since @jimcramer  recom last year. Sell or hold?,,HD
2013-09-18 11:37:32+00:00,Can't believe Carol Tome is on from $HD--she is on @SquawkCNBC of the best CFOs in the world--I love her work !!!,,HD
2013-05-23 16:22:53+00:00,"Housing thesis intact--$WHR, $HD, $WY, $MAS, $SHW, $TOL--RT @bigelam: @jimcramer $USG ripping after a big down open.",,HD
2013-05-22 11:06:07+00:00,"Looks like it was clear skies on $HD's side of street, nasty on $LOW's side.. Pretty amazing weather pattern",,HD
2013-05-22 11:02:09+00:00,Latter RT @Matt_Engele: @jimcramer  $LOW numbers indicate a not so hot consumer housing recovery or just poor execution vs $HD?,,HD
2013-05-21 13:18:08+00:00,"Huge amount of news today--$JPM can go higher; $HD will go higher on Q--$BBY disappointing. $URBN--market wrong, goes higher",,HD
2013-03-28 02:49:48+00:00,"You be fine!! RT @ajmorr: @jimcramer Jim, do you think I'm diversified if I'm holding $HD and $NLY? Are they too similar? Thanks brother!",,HD
2013-03-13 18:40:07+00:00,"$HD interview with the master, Frank Blake, makes me feel the trust has to hold $HD longer ...www.actionalertsplus.com",,HD
2013-02-12 18:24:54+00:00,"Perfect! RT @JoeNocella1: @jimcramer my top five holdings. Am I diversified? $ABT, $FB, $SBUX, $HD, and $CVRR. #madtweets #amidiversified",,HD
2012-11-14 09:00:19+00:00,Could $CSCO do what $HD couldn't? Provide some lift to the market??,,HD
2012-11-08 15:20:27+00:00,@Herbgreenberg with total buzz kill piece on $IBM and $HD. But $IBM had little rev from $125 to $200 and $HD has Sandy,,HD
2012-10-30 01:16:16+00:00,RT @JJDynomite_757: @jimcramer would you pick up $HD this week?!--watch Mad Money at 11,,HD
2012-10-15 22:35:37+00:00,"RT @RobertPindell: Booyaa, love the opening, because of you I have, $ABT, $DIS, $HD, $T, $MWE &amp; $WFC...&amp; $S...Thank-you!-j well done!",,HD
2012-09-20 18:31:33+00:00,Bed Bath &amp; Beyond Is Correcting From The Correction http://t.co/9r3ghZhI my video w/ @lindseycbell $HD,,HD
2012-08-16 22:38:19+00:00,RT @ToddOstrowski: @jimcramer has $HD run up too much too fast? jjc--wait for better $HD entrypoint.,,HD
2012-08-16 10:50:34+00:00,@herbgreenberg $SHLD--debt down a tad but comp store sales still anemic. Apparel  eh. No $HD here.,,HD
2012-08-14 12:45:33+00:00,"$HD and $KORS so so strong this a.m,.",,HD
2012-08-13 22:04:40+00:00,Market Preview: Hating the Rally http://t.co/K6Jm8mFd $HD $LOW $GRPN $DJI $SPX,,HD
2012-05-15 12:43:45+00:00,Looking at $HD and $GRPN--lots to talk about .,,HD
2012-04-19 16:13:55+00:00,RT @stepehn: @jimcramer jim look out if sarkozy loses--jjc--Look out for $HD? for $TSCO? for $VZ? For $VMW? Get my drift?,,HD
2012-04-13 13:27:57+00:00,$TSCO is a $MNST good stock!! David Faber may not shop there but its a super duper $HD!,,HD
2012-03-06 19:30:25+00:00,@Mmonk005b My tomatoes last year were bought at $HD. I am going to diversify and do a lot of from seed and a lot from local farms,,HD
2012-02-22 10:32:00+00:00,@dontknownoth01 The big issue between $HD and $LOW is that it used to be the other way around; women preferred $LOW,,HD
2012-02-22 09:14:43+00:00,Set-up seems too tame today. Trying to get a line on last night's earnings still. $KFT and $HD best in show yesterday,,HD
2012-01-11 22:48:20+00:00,@Stonefoxcapital $SHLD is a low-quality levered name to housing... I like higher quality like $HD.  Less levered..,,HD
2012-01-11 00:12:51+00:00,@Stockmarket_Kid $TGT not executing well. $HD and $M executing fabulously...,,HD
2012-01-03 19:06:54+00:00,@n23mc It is true that KMart was a real estate play and $HD overpaid for a ton of locations.,,HD
2011-12-02 00:59:16+00:00,@sanjaykotra We can't day trade $HD. We own $HD....,,HD
2011-11-30 18:00:26+00:00,RT @MSN_Money: Home Depot is on a roll $HD http://t.co/80NyoklO,,HD
2011-11-29 12:00:58+00:00,"Okay, enough on the banks. Focus on something good like a $NKE or $MCD or $DPZ or $HD...Too much bank, bank, bank",,HD
2011-11-16 10:42:52+00:00,gotta go read the $HD and $DKS conference calls. Later!,,HD
2011-11-15 11:36:53+00:00,@allosada I think your $HD course is a wise one,,HD
2011-11-15 11:10:19+00:00,This is what i mean---i closed the show yesterday saying i like retail but Europe will trump it. $HD is great.. but will it stay up??,,HD
2011-08-17 21:02:13+00:00,"Rocking show on the horizon with $LOW v. $HD and, yes $SODA!!!!!!!!",,HD
2011-08-16 18:25:55+00:00,"Re $SODA, i also am the reason why $HD is higher and i am directly responsible for $LULU as well as for $GLD's run! and for the Phils' wins!",,HD
2011-08-16 10:33:53+00:00,@gary500k Don't get this. Sold out $LOW  for trust at a loss but made great money with $HD ...It happens,,HD
2020-09-24 08:36:51+00:00,"If you look at the https://t.co/NS3syOn64o you will see some great companies helping us: $UA, $MMM, $HON and Lydall among others.  https://t.co/NS3syOn64o   #milliondollarmask",,HON
2020-08-06 08:48:16+00:00,Aero and Auto..that's my focus. The $HON buy for the club is not enough..,,HON
2019-07-18 10:46:13+00:00,"Remember, it's all in the call, both $HON and $UNH. Last q $UNH was up huge and ceo went off pretty hard on the single payer pols.",,HON
2018-08-10 11:11:17+00:00,"Thanks for the kudos on the https://t.co/2Cj9QmVLog call : $CVS is making a turn, $HON is terrific and if you need yield buy $BP right here.",,HON
2018-07-21 17:02:19+00:00,"@Adamplotkin Thank you, yes, $HON is such a strong story and i think it could be headed to $160.. Great #AAP holding.. Thank you !",,HON
2018-07-20 16:34:36+00:00,"Honeywell, Danaher, Microsoft some real good ones: https://t.co/2Cj9QndmfO for bulletins on $HON, $DHR, $MSFT key trust holdings...",,HON
2018-05-23 18:15:19+00:00,total disappointment.. Prefer https://t.co/2Cj9QmVLog club name Honeywell $HON https://t.co/UDiNpklmCt,,HON
2018-02-07 20:46:01+00:00,"the best are coming back: $BA, $DRI, $HON.. as if nothing happened..",,HON
2018-01-31 13:45:22+00:00,too convoluted to relate--let's see what $HON/$UTX does... https://t.co/sgjuYZOI3c,,HON
2017-10-20 07:43:50+00:00,Yesterday's open was a terrific shake-out.. We know $HON's going to be good. But $SLB and $GE? What will they have to say for themselves,,HON
2017-07-21 07:56:35+00:00,"$GE, $HON, $SLB-oops there goes that day off!",,HON
2017-03-30 18:55:40+00:00,Prepping for $HON interview--Dave Cote's swan song!,,HON
2017-03-22 02:33:14+00:00,Dave's done a fabulous job at $HON!  Honeywell https://t.co/FvGsLShgHx,,HON
2017-03-11 18:26:39+00:00,Really tough call. Two great American companies. Maybe push to $UTX because Dave Cote is retiring from $HON? https://t.co/4FAMx5pw3P,,HON
2017-01-28 12:25:42+00:00,Boy that $HON call was better than expected. Really strong.. Cote swansong.,,HON
2016-11-21 12:17:21+00:00,We will not put people on the Wall of Fame until they have finished their work. Dave retires soon from $HON. https://t.co/5JSy5wsCRo,,HON
2016-03-02 14:46:42+00:00,"You cannot miss tonight's @MadMoneyOnCNBC ; amazing interview with Dave Cote, ceo, $HON. Can't miss this https://t.co/1u4GV5Shrn",,HON
2016-01-29 15:30:30+00:00,Pushed that $HON hard in multiple venues,,HON
2015-04-06 22:42:50+00:00,We own it for the q but i prefer $HON RT @JCaperna: @jimcramer Is $ETN buyable or is there a better company in the sector?,,HON
2015-04-02 13:47:19+00:00,Too hard! RT @davidmoble:  Sir for a LONG term investment $HON vs $SNA vs $MMM - which of these well managed companies is the #Best?,,HON
2015-03-27 23:03:19+00:00,$HON of course RT @JimVaughan73: @jimcramer  #madtweets @HON or @GOGO - which do you think is better to own now?,,HON
2015-03-20 17:36:48+00:00,Below @BMaxx41 and @DeMarcoMurray RT @jball359: @jimcramer what order would you rank $BA $HON &amp; $LMT #MadTweets,,HON
2015-01-24 00:19:40+00:00,Bingo! RT @PinkyG123: @jimcramer Is this a thing of beauty or what? $isis $swks $hon $unh $jpm,,HON
2015-01-23 08:44:36+00:00,"$HON and $GE--go ahead, make my day! Plus an interview with $SBUX and the battleground that is Box!",,HON
2014-12-15 20:54:44+00:00,"$HON, $AA, $TNET--real view of the economy and real deal judgments...",,HON
2014-10-17 19:27:45+00:00,Two best quarters so far: $HON and $DPZ,,HON
2014-10-17 12:37:45+00:00,Dave Cote is one of the best ceos in America RT @JDR1024: @jimcramer $HON - much better than I would have expected.,,HON
2014-09-29 18:27:16+00:00,$HON has much better growth opportunities RT @William80668246: @jimcramer GE or Honeywell?  Which is the better stock to buy today?,,HON
2014-08-07 02:08:34+00:00,"$PH, $BA, $UTX, $HON. $EMR all trading as one stock right now. $ETN trading worse; $GE trading better. there's a switch!",,HON
2014-07-18 17:47:17+00:00,"@BetterBizIdeas $EMR's a tough call. hasn't delivered lately but high quality stock, not as good as $HON and others..",,HON
2014-06-02 00:57:55+00:00,"The book holds up on all those counts RT @Cannon852: @jimcramer reading your book, do you still think $HON is a good long term buy?",,HON
2014-04-21 13:57:59+00:00,both high quality stocks with excellent quarters RT @r_tabb: Would you rather have $GE or $HON @jimcramer,,HON
2014-03-13 11:48:52+00:00,Excellent companies!! Good question! RT @davidmoble: @jimcramer Hey Jim how about the well managed $HON or $EMR as a industrial stock,,HON
2014-02-24 17:09:59+00:00,I will deliver best i can RT @vfirebird: Month ago dumped $CSCO and bought bankable 21 $HON.  52 wk high today.  Can't wait for MM tonight!,,HON
2014-02-16 17:25:45+00:00,"Actually, $HON, has chemicals to refine heavy oil..RT @matmusicmoney: @jimcramer What is the best play on Keystone pipeline?",,HON
2014-02-09 21:33:45+00:00,"Play with the house's $ RT @RaginCajunUSA: @jimcramer Caught a double with $hon should I take half off the table as you say, or wait $100?",,HON
2014-01-29 22:34:02+00:00,"Social, mobile and cloud coming up big tonight with $FB.. meanwhile stay focused on $AAL, $CLB and $HON--all strong stories",,HON
2014-01-29 21:10:58+00:00,"$AAL, $HON, $CLB all tonight!! So many terrific employees of $AAL telling me they can't wait!!!",,HON
2013-10-22 13:49:03+00:00,This is a catch-up play. Dave did a great job. BUY -RT @Stephanie_Link: $HON raises dividend 10%.--,,HON
2013-07-24 12:24:23+00:00,"$NSC and $CAT-come on guys, could you be less effusive and enthusiastic? $CAT not as good as $UTX, $JCI, $HON, $IR...CAT- get w/the program!",,HON
2013-07-19 12:01:42+00:00,"So jammed--Don't think $GOOG all that bad. $GE good, $HON, $VFC great",,HON
