Datetime,Symbol,Text,Retweeted
2012-04-19 12:56:36+00:00,DD,"Today is all about trying to figure context, $VZ, $DD, $SWK, $EMC, $VMW, $QCOM--trying to brnig context",
2012-03-23 23:05:13+00:00,DD,@JamesEdinburgh Prefer $DD to $MON because of valuation!,
2012-01-11 00:08:11+00:00,DD,"@Josephlabisi31 Very tough call $DD and $DE, my charitable trust owns them both!",
2011-12-11 16:38:55+00:00,DD,@Josephlabisi31 I feel strongly that $DD will acquit itself well in this meeting tomorrow....,
2011-10-31 05:21:31+00:00,DD,I think $WYNN basically told you this next quarter is great.  Really liked that $DD quarter.,
2011-10-25 10:11:13+00:00,DD,$DD is so impressive here.... So impressive,
2011-07-28 15:17:08+00:00,DD,"I do hope that people will check out the new Squawk on the Street. We hitting all of the highlights for certain--$GMCR, $SODA, $DD,$XOM, etc",
2011-06-23 23:18:03+00:00,DD,@Ktr8der The chemicals shouldn't have been hammered. My charitable trust owns $DD.. this is great for them!,
2010-08-05 10:52:15+00:00,DD,"if people want to play wheat, they should play it with fertilizer and that's $POT or seeds and that's $DD or $MON or $DE for equipment",
2010-05-13 15:58:30+00:00,DD,"@Soldieborsa i like $DD much more than $MON, much more--Justice doesnt like MON",
2010-05-13 14:55:10+00:00,DD,"Why $MON, buy $DD",
2017-10-17 15:59:18+00:00,DXC,"You want cheap tech? Consider $DXC which is a cheap Accenture. And yes, $AVGO has to stop screwing around in the $240s qne break out.",
2015-02-13 15:34:39+00:00,EMN,tonight on @MadMoneyOnCNBC RT @JohnBCase: @jimcramer Do you think oil has bottomed? $EMN has been moving up. It trades in sympathy.,
2015-12-08 03:55:14+00:00,ETN,I loved that story.. $AYI is what $ETN could have been...  https://t.co/fl2LAZP7OE,
2015-04-06 22:42:50+00:00,ETN,We own it for the q but i prefer $HON RT @JCaperna: @jimcramer Is $ETN buyable or is there a better company in the sector?,
2014-10-29 19:27:32+00:00,ETN,"$ETN with its first good quarter in a while..Just the beginning. Too hot for $PII? $HPQ's cheap, should it be? Tonight: @MadMoneyOnCNBC",
2014-09-30 19:20:41+00:00,ETN,I am very upset with $ETN. the company is doing nothing to better its position. Really horrendous and costly and embarrassing  @JDR1024,
2014-09-23 18:31:32+00:00,ETN,I am so jaded; wake me if it is an activist RT @JDR1024: @jimcramer looks like buying finally coming into $ETN.,
2014-09-16 15:49:05+00:00,ETN,Thinking same; so disappointed has to be someone to help nRT @JDR1024: @jimcramer Is $ETN ripe for activist investor activity?,
2014-08-07 02:08:34+00:00,ETN,"$PH, $BA, $UTX, $HON. $EMR all trading as one stock right now. $ETN trading worse; $GE trading better. there's a switch!",
2014-08-06 23:13:38+00:00,ETN,Thanks much! RT @markblakley: @jimcramer Great interview w/ $ETN CEO Mon. Thanks for tough but polite questions. Just what I wanted asked.,
2014-08-04 23:02:53+00:00,ETN,I think there's a sense of urgency now RT @RedSquare27: @jimcramer Still like $ETN after that interview??,
2014-08-04 23:02:06+00:00,ETN,Thank you! RT @bradloncar: Kudos to @jimcramer for publicly calling someone out for doing a Friday after the close news release. $ETN,
2014-07-29 18:31:00+00:00,ETN,These were mistakes and I understand your frustration. I can only urge patience. $XLNX bagged us. $ETN -just furious about it @kenpeyser,
2014-07-15 08:02:25+00:00,ETN,"Surprised none of these wise guy etf creators hasn't yet ginned up a Cleveland etf that includes, Cavs, Browns, $ETN, The Tribe and $PH",
2014-04-29 20:49:17+00:00,ETN,"Cooking with gas here: $ETN, $TWTR, $SAVE, $UA and a host of others in the momentum game....Plus, the Oracle of Omaha! How's he done?",
2013-10-30 11:35:05+00:00,ETN,"Ken Langone is so smart! He likes all of the great ones: $PH, $ETN--$ETN stuff doesn't break!!",
2013-10-25 22:38:21+00:00,ETN,T/Y! RT @leftfreddy: @CramerAndLink @jimcramer Nice call on $ETN in this article!  I picked up some before it ran this morning. Thanks!,
2013-08-12 09:23:32+00:00,ETN,"Cheap stock, http://t.co/2Cj9QndmfO name RT @Stephanie_Link: ML ups target on $ETN to $72 from $68 and raises 2014/2015 estimates.",
2013-08-05 01:24:02+00:00,ETN,total agreement RT @wahoowaskiumah: @jimcramer this $ETN call sound remarkably similar to 1Q for $F Sandy Cutler is a UPOD jedi,
2013-05-21 10:45:53+00:00,ETN,So much to look for. The $MMM/$EMR conundrum. Trying to figure  how they could have done worse and yet stocks so hot. Have u seen $ETN?,
2013-04-29 14:15:27+00:00,ETN,Thank you so much RT @MadFastStreet: @jimcramer has been bullish on $ETN since 6/21/12 at 37.78 - gain over 60% since #traderdisclosure,
2013-04-27 15:25:26+00:00,ETN,"Aaron, on stocks: 1. $KMP, 2. $COP, 3.$LINE, $OXY (energy) then $GSK/$MRK /$JNJ(drug); $JPM/$KEY/$GS/$HIG (fins); $DD, $ETN, $WM ,$PF, $TJX",
2013-04-11 22:30:10+00:00,ETN,My trust charitable trust is hanging on to it RT @OmahaHappyHrs: is $ETN getting to expensive?  Is it a good time to ring the register?,
2013-04-02 11:06:24+00:00,ETN,"Then sell..T @ThisIsTheOracle: seeing a lot of insider selling from $GPS and $ETN making me a little jumpy, thinking about unloading a bit.",
2013-02-05 16:51:26+00:00,ETN,"$AGN and $ETN, two of the hottest stocks in the market.. on tonight... #MadMoney",
2012-11-01 03:02:15+00:00,ETN,"Okay, you don't know what to do with $PVH, $ETN, $SKT, $BNNY --watch the 11! Mad Money",
2012-10-31 22:11:39+00:00,ETN,RT @NathanShaheen1: @jimcramer does $etn stand to benefit from #Sandy ?--listen and learn!,
2012-10-31 16:09:28+00:00,ETN,"I have had only intermittent internet and am cramming for tonight's show with $PVH ceo Manny, $ETN, $BNNY and $SKT . all movers",
2012-08-08 14:18:58+00:00,ETN,See how me and RealMoney may be trading $F $GE $ETN $CAT $BIDU $BAC for less than $3/week!  http://t.co/y0TbJbpl,
2012-08-03 12:53:09+00:00,ETN,@angler_joe $ETN is a big position for http://t.co/tgcBitcb and i want it even bigger....,
2012-07-23 21:34:58+00:00,ETN,"Regional banks getting cheap, but no one cares. $ETN cheap, today some people cared!",
2012-07-23 17:09:40+00:00,ETN,We will find out if $ETN move is real on Mad Money tonight!,
2012-07-23 17:07:30+00:00,ETN,@musicandwork $ETN's numbers make me feel good about $ETN's numbers...,
2012-07-16 22:39:04+00:00,ETN,@redzins We own $ETN for http://t.co/b45oPGuo and i like that it yields 4% which has been the bottom for many industrials...,
2012-06-25 22:35:38+00:00,ETN,"RT @chriscar13: @jimcramer r u still positve on ETN?--I like $ETN, own it for Charitable Trust, http://t.co/tgcBitcb . Praised it last week",
2012-06-22 14:31:38+00:00,ETN,@jhd24 When i say that $ETN is first or second it is because i have done the work on their divisions. I find work invaluable...Sorry,
2012-06-21 23:00:15+00:00,ETN,"@AlanClark184 Recommending $ETN,which i have had a good track record with, is anything but irresponsible.",
2012-05-21 22:52:21+00:00,ETN,"On $ETN-$CBE--full analysis in http://t.co/tgcFQ3ll , i like $ETN very much here..",
2012-04-24 00:00:20+00:00,ETN,Hard for me to believe that $NUE could be doing so badly after what $ETN said on the show,
2012-04-23 19:53:53+00:00,ETN,Working on $ETN interview...residential v. commercial v. aerospace v. autos,
2012-04-11 16:46:00+00:00,ETN,"@keywestphotog  http://t.co/tgcFQ3ll, my charitable trust, is buying $ETN on the way down and will get more aggressive with yield support",
2012-01-27 20:00:27+00:00,ETN,"Resilient market--yesterday people despised $ETN, now it is all the way back. This morning people dissed $HON. It is now up...",
2012-01-27 11:32:43+00:00,ETN,@BKizer My indicators on non-residential construction are the order books of $ETN and $CAT...,
2012-01-26 22:57:18+00:00,ETN,Why wasn't $ETN down more? I tackle the question...,
2011-10-13 10:33:16+00:00,ETN,@WOODY1417 Raw costs for everything from $WHR to $ETN to $F coming down...,
2011-08-08 20:17:35+00:00,ETN,"I want to use $ETN, $JNJ, $NAT, $GG and $EOG to explain the landscape and give you my best shot at what i think will happen.",
2011-07-25 14:07:52+00:00,ETN,"major focus--$BHI, $P, $NFLX, $ROP, $ETN as barometers of today's strength/weakness",
2021-07-29 01:04:17+00:00,EBAY,"The $F, Ford q, was incredibly good. $NOW? Ran into the q too hard... $PYPL? Excellent but cautious as always about  $EBAY break-up... $FB if you sell it you will have to buy it back soon as the boilerplate negativity has gotten a little weary..",
2019-01-22 13:15:12+00:00,EBAY,$EBAY big focus--could be worth a lot more--they have screwed up so much...,
2017-01-26 19:14:43+00:00,EBAY,I love what you have done with $EBAY!! https://t.co/EsNadcWBrv,
2015-06-11 19:14:20+00:00,EBAY,I'm buying! We can take Bullfinch with us!! Go on $EBAY &amp; see if you can rustle up some Drachmas! @ScottWapnerCNBC  https://t.co/6pwshpyIdc,
2015-03-07 16:04:27+00:00,EBAY,That's about to change RT @adamvanho: -- I'm actually surprised no one has tried to seriously challenge $EBAY on the Internet .,
2014-10-30 08:53:59+00:00,EBAY,I am going to one of those select $BBY's and trying out the new $HPQ immersion printer to scan some stuff to sell on $EBAY,
2014-09-30 16:01:28+00:00,EBAY,"They want to put it out of business, why buy? RT @ok2b4uc: @jimcramer  How surprised would you be if $aapl bought paypal from $ebay?",
2014-08-21 17:18:48+00:00,EBAY,"Jeez, they love $HPQ after our interview.. Pretty amazing.. yeah and $EBAY watching the show!",
2014-07-17 02:08:22+00:00,EBAY,$EBAY and $SNDK qs were totally murky.. I am worried about $EBAY.. $SNDK was just kind of a blindside.,
2014-05-21 18:57:21+00:00,EBAY,Thinking same; it wants to go higher; need catalyst.RT @JustinPulitzer: $EBAY handling bad news well today. Needs $52+ for higher though.,
2014-04-10 12:40:47+00:00,EBAY,@Carl_C_Icahn on @ScottWapnerCNBC at NOON!Talk about must watch post $EBAY peace pipe! @CNBCFastMoney,
2014-04-09 23:25:37+00:00,EBAY,$EBAY hasn't had a blow out q in ages. Paypal has to get focused RT @Alirsgp: @jimcramer was this before or after Icahn got in it?,
2014-04-09 22:33:36+00:00,EBAY,I said $EBAY's last quarter wasn't so hot. Not that I don't like it. @Alirsgp,
2014-03-06 14:18:28+00:00,EBAY,"Yep, @Carl_C_Icahn ; i am with you! RT @carlquintanilla: ""I'm siding with Carl"", says @jimcramer on an $EBAY Paypal split. @CNBC",
2014-02-28 14:41:24+00:00,EBAY,"Raising price target, letters! RT @carlquintanilla: Cramer's new metric: activist ""letters per share"". @CNBC $EBAY @Carl_C_Icahn @jimcramer",
2014-02-24 14:11:54+00:00,EBAY,"$EBAY, $KMP, $TQNT, $RFMD, $JOSB, i think it might be a good idea to watch us...if you want to know what is going to happen today..",
2014-01-23 13:56:42+00:00,EBAY,"Lots to cover: $NFLX, $EBAY, $FFIV, $MCD, $LMT, $WDC, $SNDK, China, Europe",
2014-01-23 11:50:06+00:00,EBAY,$EBAY would be in the forties this morning if it weren't for Icahn...,
2013-11-27 17:37:38+00:00,EBAY,"$EBAY too low, wait RT @RedSquare27: @jimcramer I held onto my $EBAY from AAP. Im down. Should I cut my losses and buy some $GOOG ?",
2013-11-27 16:40:12+00:00,EBAY,"$YHOO b/c of Alibaba RT @SJRogers18: @jimcramer $EBAY, $MSFT, $YHOO which do like best to buy long",
2013-11-21 03:16:34+00:00,EBAY,I agree with you. Tough trader though RT @cecil_iv: I recently bought $Ebay. After the drop today I still think it was a good buy.,
2013-10-28 08:46:15+00:00,EBAY,$EBAY has become too inconsistent RT @johnburkholder: @jimcramer Hey Jim...still like $EBAY here?,
2013-07-30 22:16:53+00:00,EBAY,http://t.co/jmKprQBPiG will buy more at $5-$51 RT @FlikMyBic0: @jimcramer Buy more or sell $ebay??#MadMoney,
2013-07-23 18:36:26+00:00,EBAY,The sellers are STILL not done. Amazing RT @JGN74:  $EBAY down over 10% now since earnings and below your CNBC buy price statement..,
2013-06-17 22:37:05+00:00,EBAY,Too much tech; and $FB is speculative RT @RedSquare27: @jimcramer Can I own $FB &amp; $EBAY in my top 5? Is that too much tech?,
2013-05-25 21:25:36+00:00,EBAY,$EBAY RT @Robert_Hale: @jimcramer how do I get that 3M game Stocks and Bonds?would love to have it for out 10 yr old daughter....thanks!,
2013-05-22 08:38:39+00:00,EBAY,"It was predictive, u on mute RT @CreateCapital:looking at a MACD crossover in $EBAY. He didn't tell you is that its on a negative divergence",
2013-01-17 15:50:20+00:00,EBAY,RT @nicoleurken: $EBAY is THE mobile play-- $13bn GMV from mobile (above $10bn guidance),
2013-01-16 21:18:56+00:00,EBAY,$EBAY Paypal number is off the charts,
2012-10-18 13:20:09+00:00,EBAY,RT @nicoleurken: $EBAY recovery -- lesson not to always follow the after hours market--j stock got to $45!,
2012-10-18 02:09:53+00:00,EBAY,RT @RoccoPendola: Would love some $EBAY under $48 tomorrow morning. jj so would everyone else!,
2012-10-17 22:59:09+00:00,EBAY,"Align Tech, eBay: After-Hours Trading -- http://t.co/pqYGE8pr $ALGN $EBAY $AXP $MLNX $SYK",
2012-10-17 22:34:50+00:00,EBAY,Market Preview: The Undaunted Consumer -- http://t.co/Iij7wUcg $GOOG $MSFT $MLNX $EBAY $VZ,
2012-09-14 18:17:23+00:00,EBAY,RT @SullyCNBC: Somebody mispriced .. $AMZN forward P/E = 339 .. $EBAY forward P/E = 21 jjc- You could have made that case at $26! so what!!!,
2012-09-05 23:00:52+00:00,EBAY,"@DUCK42L $EBAY is better than a bank. No credit risk, which is why http://t.co/tgcBitcb owns it!",
2012-08-23 16:15:10+00:00,EBAY,Will eBay Be the Next Wal-Mart? - http://t.co/3RHWfzZb via @TheStreet $EBAY $WMT,
2012-08-19 15:09:58+00:00,EBAY,@JR_Helliwell $EBAY needs to separate Paypal. $WDC has moved a great deal and needs to recharge a bit. Commodity play,
2012-08-03 12:57:55+00:00,EBAY,"RT @CarolinesCall: @JimCramer you mean $EBAY right???? http://t.co/wCqRQNg5 Sorry, i meant $EBAY, huge stock here",
2012-07-27 23:37:29+00:00,EBAY,@jamesrsowers $EBAY is one of my favorite stocks with a great mobile strategy. Big http://t.co/tgcBitcb name,
2012-07-20 00:02:58+00:00,EBAY,"It's like http://t.co/tgcBitcb, where i play with an open hand. We nailed $EBAY. But then $CVS happens. Aaargh! And $CVS coming back, too",
2012-07-19 14:18:54+00:00,EBAY,"$EBAY, a key http://t.co/tgcBitcb , flying and it isn't done because Paypal worth a ton...",
2012-05-30 18:57:15+00:00,EBAY,@KenShreve We like $EBAY at http://t.co/joxfrifi because of the sum of the parts---and Paypal..,
2012-04-29 14:47:46+00:00,EBAY,@kevcur8 $EBAY is a total horse! not going to quit because PayPal is so so strong...,
2012-04-20 00:25:42+00:00,EBAY,"@Bubble__Popper Yo, yo, stupid, my trust doesn't own $EBAY and the pricing is lower according to multiple merchants. Shut up",
2012-04-20 00:23:55+00:00,EBAY,@mderins I was saying that i think $EBAY has another ten points in it...I love management,
2012-04-19 17:27:23+00:00,EBAY,"Taking heat today for being bullish. What am i bullish on: $PPG, $VZ, $AGN, $EBAY, $CRM. Would you prefer me to be bearish on those?",
2012-04-17 22:50:43+00:00,EBAY,Market Preview: Riding the Seesaw http://t.co/7VTXoZ8K $AAPL $QCOM $EBAY $DJI $SPX,
2012-03-27 02:57:30+00:00,EBAY,@JarrodJodoin $EBAY is worth $50 because Paypal is so valuable...,
2012-03-01 16:10:53+00:00,EBAY,@BrantnRave By far the best play on mobile payments is $EBAY which could have a breakout year based on it. One of my favorite stocks,
2011-12-02 19:26:39+00:00,EBAY,"My friend Herb Greenberg teasing that he has a big prediction coming up. Meanwhile, I totally agree that $EBAY is a strong buy...",
2010-10-22 20:45:07+00:00,EBAY,".@jpoggi takes a look at $NFLX, $EBAY, $AMZN-- http://ow.ly/2XSSY",
2021-04-21 17:57:13+00:00,EW,"People are loving medical device companies as re-opening plays.. i get it. $ISRG started it.. $MDT, $EW",
2019-10-23 21:54:31+00:00,EW,"$EW has a better mouse trap, I learned that when Pop was in cardio at HUP where they love it for its safety...",
2017-07-27 09:40:35+00:00,EW,Will be overlooked but do not forget that huge blowout of $EW which could easily be up 5-6 points,
2015-03-28 02:11:13+00:00,EW,Exactly RT @Rocksthar101: @jimcramer #madtweets. Hey Jim! With aging population should medical device stocks like $EW be owned not traded?,
2013-04-24 17:55:05+00:00,EW,they seem to have no knowledge of business RT @tbuddy13: @jimcramer @GuyAdami @ReformedBroker any thoughts on the washout in $EW today?,
2012-10-08 21:50:22+00:00,EW,Market Preview: Consider Yourself Warned http://t.co/8gltRron $AAPL $EW $AA $FDX $INTC $DJI $SPX,
2012-07-27 22:45:15+00:00,EW,@richpm20 I have liked $EW because of their new device that eliminates a lot of open heart surgery,
2012-06-08 17:01:59+00:00,EW,"$EW--although most analysts hate it, the darned thing keeps going higher.. The device is revolutionary...",
2012-01-31 15:52:36+00:00,EW,Many analysts have been very out of synch with $EW which has the best heart valve tech. Data showed it. Stock will be upgraded,
2011-11-03 11:48:40+00:00,EW,Scrambling for gamechangers today on a passive day--i like this $EW Sapien heart valve approval story,
2021-02-09 15:25:25+00:00,EA,"TODAY ON @TheStreet LIVE with @byKatherineRoss: Bitcoin, $EA, $TTWO, $STZ, $HBI and more. See you in five minutes: https://t.co/hOjnpU1zfZ",
2019-05-08 18:08:00+00:00,EA,$EA earnings and guidance are reminder of what's still clicking for the game maker: @EricJhonsa  https://t.co/iwOAqm4DyK,
2019-05-08 17:54:28+00:00,EA,"two things--thanks so much to all of those who welcome my teachings.. Second, to the person who accused me for being an idiot about not liking $EA, NOW WHAT?",
2019-05-07 20:40:26+00:00,EA,"Wow, shocked that $EA was that good. I did not expect that. QRVO is much better, another unexpected gem...",
2019-03-07 17:20:11+00:00,EA,"I like the action in Dollar Tree ($DLTR) VMWare ($VMW) Palo Alto ($PANW) $EA, and $CRM.. Stay tuned here. Watch the witching hour 1-2 ...",
2016-06-01 17:56:12+00:00,EA,"stick with $ATVI, $EA or $TTWO https://t.co/vWSz2hwSIQ",
2013-11-11 19:55:33+00:00,EA,Just did a HUGE piece on them--gotta watch the show...RT @mattwhite26: @jimcramer thoughts on $atvi $ea before next gens releases,
2013-03-19 11:07:07+00:00,EA,Change at the top of $EA is a panacea.. John Riccitiello had to deal with tectonic shift in gaming,
2012-08-16 22:44:22+00:00,EA,"RT @iamdobes: @jimcramer got into $ea at 11.50, r these just rumors or do I hold on BOOYAH jjc-i don't believe that $EA will be pe'd",
2012-07-27 02:16:08+00:00,EA,"@helmut0 $FB mentioned $EA liked an ad campaign it did on $FB, but didn't make up for $ZNGA's blast!!!",
2022-06-07 09:49:51+00:00,LLY,Still astonished that $LLY only finished up $1.5 yesterday... That's really crazy...,
2022-06-06 09:17:54+00:00,LLY,"As i said on Fridays Gameplan, this Tirzepatide from Lilly may be one of the biggest blockbusters ever. The CNBC Investing Club has a big position in $LLY and i think it goes higher",
2021-10-26 20:59:09+00:00,LLY,Cortexyme shows you how hard Alzheimers is to beat. that's why we like $LLY for the club,
2021-10-26 13:53:27+00:00,LLY,"$lly--, charitable trust name; i do not believe that people understand how big this Alzheimers drug is.. I think it could be remarkable... It works.. My brain guys--and, sadly, i have many, really like it. https://t.co/GUkgq8DNo3 name",
2021-10-08 19:26:55+00:00,LLY,"@WilfredFrost you are a total gent.. Yes to have to trade out of the rest of Bristol Myyyeeers was hard, but $LLY is so special..  https://t.co/QpVtlEWHLN.It was tough to part with BMY but when you read the missive you will know why it had to be done",
2021-06-07 16:03:49+00:00,LLY,"check your emails, taking action, $LLY, https://t.co/2Cj9QmVLog",
2021-05-03 20:01:33+00:00,LLY,I remain a believer in Lilly and i am glad that they finally stepped up with a buyback of $5 billion. I also believe the  Alzheimer's drug has a decent degree of efficacy. But i am disappointed that they were so promotional and i fell for it. $LLY,
2021-04-08 11:22:18+00:00,LLY,Don't miss today's https://t.co/GZCuwlCC06 members' call at 11:30 a.m. ET. We're talking $LLY and A LOT MORE,
2021-03-23 01:14:13+00:00,LLY,"I wish i could help you on that one. I think $BMY is better and at this price, $LLY makes sense.. I got my earlier entry wrong because of what i heard on my own darned show!",
2021-03-15 20:02:44+00:00,LLY,"the reaction to $LLY is ridiculous. Yes, the company may have hyped it too much but my bet is that every individual will want to take this drug by the time it is ready. It will be a huge hit..  just ridiculous.. sellers will be back in the a.m. and then you buy.",
2021-02-22 20:42:38+00:00,LLY,Oddly positive action in some of the drug stocks: $MRK $BMY.. i have $LLY on tonight,
2019-07-30 11:00:21+00:00,LLY,"Futures are all negative but that's carry over from Europe--$MRK, $LLY, $PG all great...",
2019-06-13 15:07:38+00:00,LLY,Eli Lilly $LLY broke below the 200-day average to change the narrative to bearish via @BruceKamich  https://t.co/6gtza3Qr3m,
2017-10-24 11:01:55+00:00,LLY,LIking $LLY spin off-working the $UTX... $WHR not thanks.. $SHLD--enough already...,
2017-10-05 18:53:37+00:00,LLY,People hated $LLY in the low 80s and high $70s which is what attracted me to it for the club: https://t.co/2Cj9QmVLog https://t.co/xRpiEhlWHL,
2017-04-24 11:14:14+00:00,LLY,$LLY one of my fave stocks with good news that should put the RA bad news behind it https://t.co/DpHQGZqwC1,
2017-04-14 15:36:45+00:00,LLY,"While this is a surprise and disappointing i think Monday might be a great time to buy $INCY for all of the rest of its pipeline, $LLY , too https://t.co/lMcqMf87LQ",
2017-04-03 18:54:04+00:00,LLY,Not a lot of volatility in the big caps like $LLY which my trust has an eye on. https://t.co/J1Gc5nwSJA,
2016-05-31 19:17:37+00:00,LLY,"Quant service likes $LLY, @BruceKamich not so much on the technicals  https://t.co/slPt6CnNv4",
2016-03-16 08:38:32+00:00,LLY,I think $LLY pulled back from some of its previous expectations which is why i like it less after yesterday's deal https://t.co/gh08grLMRX,
2015-10-13 16:46:17+00:00,LLY,$LLY -- techs and fundies agree! http://t.co/Zrvp9I9YCJ,
2015-06-17 16:21:01+00:00,LLY,"Liking $LLY, hating $BMY--are you kidding??????? @ScottWapnerCNBC has it dead right",
2015-03-26 17:37:17+00:00,LLY,When will $LLY speak up on this anti-GLBT legislation?,
2015-01-14 14:45:00+00:00,LLY,$ALKS-real deal mood disorder drugs  @popsalks RT @wboscoho: @jimcramer $ALKS &amp; $LLY are mood disorder specialists. $BMY is okay too,
2014-04-22 07:55:20+00:00,LLY,"The ""value"" part of the market--$NVS, $GSK, $LLY, $AGN all alive with deals. Don't forget $PFE-$AZN. Group is still very cheap",
2014-01-04 22:06:28+00:00,LLY,Don't like $LLY even if Colts win; really don't like it on Chiefs victory RT @RDT_555: @jimcramer how about $LLY on #Colts day,
2013-08-13 13:27:35+00:00,LLY,$LLY--breakout could be for real.. It's a very strong company....,
2013-02-22 12:50:10+00:00,LLY,"It's a pick-em RT @redzins:   Love the show.  Need a drug stock for diversification.  $LLY, $PFE, $BMY all solid w/ good yield.  Thoughts?",
2013-02-08 19:55:38+00:00,LLY,$LLY--yield is terrific RT @_mwc33: @jimcramer do you like LLY or F better kind sir?,
2013-01-08 14:43:29+00:00,LLY,$LLY coming up--can't wait to do it,
2013-01-08 02:07:56+00:00,LLY,Switching to $LLY presentation at the $JPM  Healthcare conference.. More compelling...,
2012-10-15 15:38:42+00:00,LLY,"Pharma is just on fire today, extraordinary. $LLY and $ABT news so so bullish!",
2012-09-14 14:45:10+00:00,LLY,RT @thestreet: What did @jimcramer say about $LVS $HFC $JNJ $BBBY $LLY $LNG  http://t.co/wHgLfR0B,
2012-08-09 12:58:14+00:00,LLY,"$JPM non-event; same with $LLY, $NWS,  lotta non-events....",
2012-06-25 23:39:34+00:00,LLY,RT @Leetleroy: @jimcramer $LLY vs. Cash? I went with $LLY--jjc--my playbook exactly,
2012-01-31 12:22:10+00:00,LLY,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",
2010-07-30 11:36:58+00:00,LLY,"How many new drug companies take aim at $TEVA today? Where's $LLY, $BMY? What a hated company..",
2017-02-07 14:48:35+00:00,EMR,"Will you look at these industrials??  $BA, $EMR, $PH, this is a powerful move!!!",
2016-01-08 20:18:27+00:00,EMR,Emerson $EMR -- oh how the mighty have fallen https://t.co/GZRl4hzC1I,
2015-05-29 16:34:43+00:00,EMR,I keep thinking someone’s knocking on $EMR’s door—sounds like I am right https://t.co/uFQxDZFXqs,
2014-08-07 02:08:34+00:00,EMR,"$PH, $BA, $UTX, $HON. $EMR all trading as one stock right now. $ETN trading worse; $GE trading better. there's a switch!",
2014-07-18 17:47:17+00:00,EMR,"@BetterBizIdeas $EMR's a tough call. hasn't delivered lately but high quality stock, not as good as $HON and others..",
2014-03-13 11:48:52+00:00,EMR,Excellent companies!! Good question! RT @davidmoble: @jimcramer Hey Jim how about the well managed $HON or $EMR as a industrial stock,
2012-11-07 03:25:35+00:00,EMR,"RT @Daniclint: @jimcramer IF it gets hammered? sell sell sellj--sell what? $K, $CAG. $EMR, $GE, $KO, what stocks? what must we sell?",
2011-08-03 12:35:59+00:00,EMR,"So fired up today--Newt up top, Will discuss $PH, $EMR, $CMCSK among others....$RIMM, $GRMN too.",
2011-07-01 20:54:40+00:00,EMR,@Shrie_007 Thank you so much $EMR should be at $60,
2011-01-10 13:52:47+00:00,EMR,Intriguing Industrials http://t.st/3B5v8 $EMR $CAT $UTX,
2013-02-04 14:57:07+00:00,ETR,"The NFL is the best run company in the world, trumps $ETR!",
2019-04-23 13:48:37+00:00,EOG,"$PXD, $EOG (Exxon), XEC, $APA (might be too gassy)",
2015-11-06 16:08:34+00:00,EOG,"$EOG just keeps rocking—for the trust, You? https://t.co/0s8cpsPXKn",
2015-11-06 13:50:56+00:00,EOG,$EOG large position for https://t.co/2Cj9QmVLog and it had best q growth of any of the oils https://t.co/Nct7o2hsOf,
2015-10-15 11:10:09+00:00,EOG,"$EOG, the growth name in the patch, warrants buying at the right price: http://t.co/klvHfFi5Gd",
2015-09-17 16:05:06+00:00,EOG,I think I will save the answer to what to do with $EOG to actual paying customers. http://t.co/2Cj9QndmfO  https://t.co/0SMbtWYpjd,
2015-08-18 16:25:13+00:00,EOG,Read my piece in http://t.co/7VCNyzf5H4 about $WLL and $EOG https://t.co/zka8IUBSnp,
2015-08-10 19:23:23+00:00,EOG,$EOG is one of a kind...  https://t.co/e91Y2pJ8F2,
2015-07-21 10:42:15+00:00,EOG,$EOG is best but why not wait until decisive break under $50.?  https://t.co/XncLies1ms,
2015-07-02 02:26:26+00:00,EOG,"I got my hands filled with $OXY, $MRO and $EOG--they are all much better than $WLL which is back to $43 oil prices https://t.co/nmQvg7IhYh",
2015-05-13 19:03:24+00:00,EOG,$EOG going lower off of a bear raid https://t.co/RR5zcUqFgQ,
2015-05-05 09:52:02+00:00,EOG,"When you have $DIS, $CSCO and $EOG, $ZTS you aren't going to hit the sack until late and you have to get early  https://t.co/axUHHJPq4G",
2015-05-05 07:49:28+00:00,EOG,"Going into overdrive for $CSCO, $DIS, $ZTS, and $EOG for @SquawkStreet , Staying focused",
2015-04-02 11:23:32+00:00,EOG,Cool RT @scander2: @jimcramer btw I've been buying $eog on the way down. Right now 2pts below my basis.,
2015-02-19 22:10:06+00:00,EOG,I have my view on $EOG tonight--you want to hear it,
2015-02-03 14:14:19+00:00,EOG,You have to go with the companies; these other methods are too flawed. $XOM for safety; $EOG for risk @GaVaHokie @Stephanie_Link,
2014-12-02 19:15:57+00:00,EOG,"Tempting, $EOG better...RT @joshschmunk: @jimcramer Time to snatch up some more $PXD, am I right?!",
2014-09-09 14:59:40+00:00,EOG,Oil has plummeted for heaven's sake RT @Samboracer: .@jimcramer Why the pullback on $EOG over the past week or so? Hold?,
2014-06-16 01:51:07+00:00,EOG,$EOG with more upside RT @FranChali: @jimcramer  Which do you prefer for the long term? $EOG or $SLB #HappyFathersDay,
2014-06-05 18:06:23+00:00,EOG,Multi-year play! RT @brent211: @jimcramer when is it time to start taking a little profit on $EOG ?,
2014-05-09 02:34:35+00:00,EOG,I would take $EOG or $PXD before Manziel RT @MikeSigers: @jimcramer I hope your Eagles take Johnny Football ;-),
